120.0   2.298
120.5   2.298
121.0   2.298
121.5   2.286
122.0   2.261
122.5   2.261
123.0   2.261
123.5   2.252
124.0   2.261
124.5   2.261
125.0   2.252
125.5   2.252
126.0   2.252
126.5   2.252
127.0   2.252
127.5   2.252
128.0   2.247
128.5   2.252
129.0   2.252
129.5   2.252
130.0   2.252
130.5   2.277
131.0   2.272
131.5   2.272
132.0   2.272
132.5   2.272
133.0   2.272
133.5   2.272
134.0   2.272
134.5   2.272
135.0   2.281
135.5   2.281
136.0   2.281
136.5   2.281
137.0   2.272
137.5   2.272
138.0   2.285
138.5   2.285
139.0   2.266
139.5   2.266
140.0   2.266
140.5   2.266
141.0   2.266
141.5   2.266
142.0   2.266
142.5   2.266
143.0   2.266
143.5   2.266
144.0   2.266
144.5   2.268
145.0   2.268
145.5   2.268
146.0   2.274
146.5   2.274
147.0   2.279
147.5   2.279
148.0   2.279
148.5   2.259
149.0   2.254
149.5   2.254
150.0   2.254
150.5   2.254
151.0   2.254
151.5   2.254
152.0   2.254
152.5   2.249
153.0   2.249
153.5   2.249
154.0   2.249
154.5   2.249
155.0   2.249
155.5   2.249
156.0   2.249
156.5   2.249
157.0   2.249
157.5   2.249
158.0   2.249
158.5   2.249
159.0   2.249
159.5   2.249
160.0   2.249
160.5   2.249
161.0   2.249
161.5   2.274
162.0   2.272
162.5   2.272
163.0   2.272
163.5   2.272
164.0   2.272
164.5   2.272
165.0   2.272
165.5   2.272
166.0   2.253
166.5   2.253
167.0   2.253
167.5   2.253
168.0   2.247
168.5   2.247
169.0   2.247
169.5   2.249
170.0   2.247
170.5   2.247
171.0   2.247
171.5   2.268
172.0   2.274
172.5   2.268
173.0   2.266
173.5   2.266
174.0   2.285
174.5   2.272
175.0   2.272
175.5   2.272
176.0   2.266
176.5   2.266
177.0   2.266
177.5   2.266
178.0   2.266
178.5   2.266
179.0   2.266
179.5   2.266
180.0   2.266
180.5   2.271
181.0   2.271
181.5   2.271
182.0   2.271
182.5   2.271
183.0   2.271
183.5   2.271
184.0   2.252
184.5   2.252
185.0   2.254
185.5   2.252
186.0   2.252
186.5   2.247
187.0   2.247
187.5   2.247
188.0   2.247
188.5   2.247
189.0   2.247
189.5   2.247
190.0   2.247
190.5   2.247
191.0   2.247
191.5   2.247
192.0   2.249
192.5   2.249
193.0   2.254
193.5   2.252
194.0   2.252
194.5   2.252
195.0   2.252
195.5   2.252
196.0   2.252
196.5   2.252
197.0   2.252
197.5   2.252
198.0   2.253
198.5   2.272
199.0   2.272
199.5   2.272
200.0   2.253
200.5   2.253
201.0   2.247
201.5   2.247
202.0   2.258
202.5   2.258
203.0   2.258
203.5   2.258
204.0   2.253
204.5   2.253
205.0   2.253
205.5   2.253
206.0   2.253
206.5   2.253
207.0   2.252
207.5   2.254
208.0   2.252
208.5   2.252
209.0   2.261
209.5   2.252
210.0   2.252
210.5   2.252
211.0   2.252
211.5   2.252
212.0   2.252
212.5   2.252
213.0   2.252
213.5   2.252
214.0   2.252
214.5   2.252
215.0   2.252
215.5   2.252
216.0   2.252
216.5   2.247
217.0   2.247
217.5   2.249
218.0   2.249
218.5   2.249
219.0   2.249
219.5   2.249
220.0   2.249
220.5   2.249
221.0   2.249
221.5   2.249
222.0   2.254
222.5   2.254
223.0   2.249
223.5   2.249
224.0   2.254
224.5   2.249
225.0   2.249
225.5   2.249
226.0   2.252
226.5   2.252
227.0   2.252
227.5   2.252
228.0   2.252
228.5   2.254
229.0   2.254
229.5   2.254
230.0   2.254
230.5   2.254
231.0   2.252
231.5   2.247
232.0   2.247
232.5   2.247
233.0   2.247
233.5   2.247
234.0   2.247
234.5   2.247
235.0   2.247
235.5   2.247
236.0   2.247
236.5   2.247
237.0   2.247
237.5   2.247
238.0   2.249
238.5   2.249
239.0   2.249
239.5   2.249
240.0   2.249
240.5   2.249
241.0   2.249
241.5   2.249
242.0   2.249
242.5   2.249
243.0   2.249
243.5   2.249
244.0   2.254
244.5   2.254
245.0   2.254
245.5   2.254
246.0   2.254
246.5   2.254
247.0   2.249
247.5   2.247
248.0   2.247
248.5   2.247
249.0   2.247
249.5   2.249
250.0   2.249
250.5   2.249
251.0   2.249
251.5   2.249
252.0   2.249
252.5   2.249
253.0   2.247
253.5   2.247
254.0   2.247
254.5   2.247
255.0   2.256
255.5   2.256
256.0   2.256
256.5   2.256
257.0   2.256
257.5   2.256
258.0   2.256
258.5   2.256
259.0   2.256
259.5   2.256
260.0   2.256
260.5   2.256
261.0   2.256
261.5   2.256
262.0   2.256
262.5   2.256
263.0   2.256
263.5   2.263
264.0   2.263
264.5   2.263
265.0   2.263
265.5   2.263
266.0   2.261
266.5   2.261
267.0   2.256
267.5   2.256
268.0   2.256
268.5   2.256
269.0   2.261
269.5   2.261
270.0   2.261
270.5   2.256
271.0   2.261
271.5   2.252
272.0   2.252
272.5   2.252
273.0   2.254
273.5   2.254
274.0   2.252
274.5   2.252
275.0   2.252
275.5   2.252
276.0   2.252
276.5   2.252
277.0   2.252
277.5   2.252
278.0   2.252
278.5   2.252
279.0   2.252
279.5   2.252
280.0   2.254
280.5   2.254
281.0   2.254
281.5   2.254
282.0   2.254
282.5   2.254
283.0   2.254
283.5   2.254
284.0   2.254
284.5   2.252
285.0   2.252
285.5   2.252
286.0   2.252
286.5   2.252
287.0   2.252
287.5   2.258
288.0   2.258
288.5   2.258
289.0   2.258
289.5   2.259
290.0   2.259
290.5   2.259
291.0   2.268
291.5   2.268
292.0   2.268
292.5   2.268
293.0   2.268
293.5   2.268
294.0   2.268
294.5   2.268
295.0   2.263
295.5   2.263
296.0   2.263
296.5   2.263
297.0   2.258
297.5   2.256
298.0   2.256
298.5   2.256
299.0   2.256
299.5   2.247
300.0   2.247
300.5   2.247
301.0   2.247
301.5   2.247
302.0   2.247
302.5   2.247
303.0   2.247
303.5   2.247
304.0   2.247
304.5   2.247
305.0   2.247
305.5   2.247
306.0   2.247
306.5   2.247
307.0   2.247
307.5   2.247
308.0   2.247
308.5   2.247
309.0   2.247
309.5   2.247
310.0   2.247
310.5   2.247
311.0   2.247
311.5   2.247
312.0   2.247
312.5   2.247
313.0   2.247
313.5   2.252
314.0   2.252
314.5   2.252
315.0   2.249
315.5   2.249
316.0   2.249
316.5   2.249
317.0   2.249
317.5   2.249
318.0   2.249
318.5   2.249
319.0   2.249
319.5   2.254
320.0   2.254
320.5   2.254
321.0   2.259
321.5   2.259
322.0   2.259
322.5   2.259
323.0   2.254
323.5   2.252
324.0   2.252
324.5   2.247
325.0   2.247
325.5   2.252
326.0   2.252
326.5   2.252
327.0   2.261
327.5   2.261
328.0   2.256
328.5   2.247
329.0   2.247
329.5   2.252
330.0   2.254
330.5   2.254
331.0   2.254
331.5   2.254
332.0   2.254
332.5   2.254
333.0   2.254
333.5   2.254
334.0   2.254
334.5   2.254
335.0   2.254
335.5   2.254
336.0   2.252
336.5   2.252
337.0   2.252
337.5   2.252
338.0   2.252
338.5   2.252
339.0   2.252
339.5   2.252
340.0   2.252
340.5   2.261
341.0   2.261
341.5   2.256
342.0   2.247
342.5   2.247
343.0   2.247
343.5   2.247
344.0   2.252
344.5   2.252
345.0   2.252
345.5   2.252
346.0   2.254
346.5   2.254
347.0   2.254
347.5   2.254
348.0   2.254
348.5   2.254
349.0   2.252
349.5   2.247
350.0   2.247
350.5   2.247
351.0   2.247
351.5   2.249
352.0   2.254
352.5   2.254
353.0   2.254
353.5   2.249
354.0   2.249
354.5   2.254
355.0   2.254
355.5   2.254
356.0   2.254
356.5   2.249
357.0   2.249
357.5   2.249
358.0   2.249
358.5   2.249
359.0   2.249
359.5   2.249
360.0   2.249
360.5   2.249
361.0   2.249
361.5   2.249
362.0   2.249
362.5   2.249
363.0   2.249
363.5   2.249
364.0   2.249
364.5   2.249
365.0   2.249
365.5   2.249
366.0   2.247
366.5   2.247
367.0   2.247
367.5   2.247
368.0   2.253
368.5   2.253
369.0   2.253
369.5   2.253
370.0   2.253
370.5   2.253
371.0   2.253
371.5   2.253
372.0   2.253
372.5   2.253
373.0   2.247
373.5   2.247
374.0   2.247
374.5   2.247
375.0   2.247
375.5   2.247
376.0   2.247
376.5   2.247
377.0   2.247
377.5   2.247
378.0   2.247
378.5   2.247
379.0   2.247
379.5   2.247
380.0   2.247
380.5   2.247
381.0   2.247
381.5   2.247
382.0   2.247
382.5   2.247
383.0   2.247
383.5   2.247
384.0   2.247
384.5   2.247
385.0   2.247
385.5   2.247
386.0   2.247
386.5   2.247
387.0   2.247
387.5   2.247
388.0   2.247
388.5   2.247
389.0   2.247
389.5   2.247
390.0   2.247
390.5   2.247
391.0   2.247
391.5   2.247
392.0   2.247
392.5   2.247
393.0   2.247
393.5   2.247
394.0   2.247
394.5   2.247
395.0   2.247
395.5   2.247
396.0   2.247
396.5   2.247
397.0   2.247
397.5   2.247
398.0   2.247
398.5   2.247
399.0   2.247
399.5   2.247
400.0   2.247
400.5   2.247
401.0   2.249
401.5   2.249
402.0   2.247
402.5   2.247
403.0   2.247
403.5   2.247
404.0   2.247
404.5   2.247
405.0   2.247
405.5   2.247
406.0   2.247
406.5   2.247
407.0   2.247
407.5   2.247
408.0   2.247
408.5   2.247
409.0   2.247
409.5   2.247
410.0   2.247
410.5   2.247
411.0   2.247
411.5   2.247
412.0   2.247
412.5   2.247
413.0   2.247
413.5   2.247
414.0   2.247
414.5   2.249
415.0   2.249
415.5   2.247
416.0   2.247
416.5   2.247
417.0   2.247
417.5   2.247
418.0   2.247
418.5   2.247
419.0   2.247
419.5   2.247
420.0   2.247
420.5   2.247
421.0   2.247
421.5   2.247
422.0   2.247
422.5   2.247
423.0   2.247
423.5   2.247
424.0   2.249
424.5   2.249
425.0   2.249
425.5   2.249
426.0   2.249
426.5   2.249
427.0   2.249
427.5   2.249
428.0   2.258
428.5   2.258
429.0   2.258
429.5   2.258
430.0   2.258
430.5   2.249
431.0   2.249
431.5   2.249
432.0   2.249
432.5   2.247
433.0   2.247
433.5   2.247
434.0   2.247
434.5   2.247
435.0   2.247
435.5   2.247
436.0   2.252
436.5   2.252
437.0   2.247
437.5   2.247
438.0   2.247
438.5   2.247
439.0   2.247
439.5   2.247
440.0   2.247
440.5   2.247
441.0   2.249
441.5   2.249
442.0   2.249
442.5   2.247
443.0   2.247
443.5   2.247
444.0   2.247
444.5   2.252
445.0   2.252
445.5   2.252
446.0   2.252
446.5   2.252
447.0   2.252
447.5   2.252
448.0   2.254
448.5   2.252
449.0   2.252
449.5   2.252
450.0   2.252
450.5   2.247
451.0   2.247
451.5   2.247
452.0   2.247
452.5   2.247
453.0   2.247
453.5   2.247
454.0   2.247
454.5   2.247
455.0   2.247
455.5   2.247
456.0   2.247
456.5   2.249
457.0   2.249
457.5   2.249
458.0   2.249
458.5   2.247
459.0   2.247
459.5   2.249
460.0   2.249
460.5   2.249
461.0   2.249
461.5   2.249
462.0   2.247
462.5   2.247
463.0   2.247
463.5   2.247
464.0   2.247
464.5   2.247
465.0   2.247
465.5   2.247
466.0   2.247
466.5   2.247
467.0   2.247
467.5   2.247
468.0   2.247
468.5   2.247
469.0   2.247
469.5   2.247
470.0   2.247
470.5   2.247
471.0   2.247
471.5   2.247
472.0   2.247
472.5   2.249
473.0   2.249
473.5   2.249
474.0   2.249
474.5   2.247
475.0   2.247
475.5   2.247
476.0   2.247
476.5   2.247
477.0   2.247
477.5   2.247
478.0   2.247
478.5   2.247
479.0   2.247
479.5   2.247
480.0   2.247
480.5   2.247
481.0   2.247
481.5   2.247
482.0   2.247
482.5   2.247
483.0   2.247
483.5   2.249
484.0   2.247
484.5   2.247
485.0   2.247
485.5   2.247
486.0   2.247
486.5   2.247
487.0   2.247
487.5   2.247
488.0   2.247
488.5   2.247
489.0   2.253
489.5   2.253
490.0   2.253
490.5   2.253
491.0   2.253
491.5   2.253
492.0   2.253
492.5   2.253
493.0   2.253
493.5   2.253
494.0   2.253
494.5   2.261
495.0   2.261
495.5   2.261
496.0   2.261
496.5   2.261
497.0   2.261
497.5   2.261
498.0   2.261
498.5   2.258
499.0   2.258
499.5   2.258
