66.5   1.11603
67.0   1.09536
67.5   1.12321
68.0   1.13323
68.5   1.12794
69.0   1.12794
69.5   1.13732
70.0   1.13788
70.5   1.12252
71.0   1.12252
71.5   1.16106
72.0   1.16106
72.5   1.17087
73.0   1.14274
73.5   1.10840
74.0   1.12355
74.5   1.12355
75.0   1.12263
75.5   1.12263
76.0   1.13799
76.5   1.13027
77.0   1.13027
77.5   1.09736
78.0   1.09293
78.5   1.09971
79.0   1.09971
79.5   1.09971
80.0   1.09971
80.5   1.09971
81.0   1.09971
81.5   1.06981
82.0   1.09024
82.5   1.09024
83.0   1.09024
83.5   1.09024
84.0   1.10250
84.5   1.08207
85.0   1.08207
85.5   1.08207
86.0   1.08207
86.5   1.08207
87.0   1.08207
87.5   1.08207
88.0   1.06981
88.5   1.07983
89.0   1.07983
89.5   1.07983
90.0   1.08755
90.5   1.07983
91.0   1.08755
91.5   1.08755
92.0   1.07661
92.5   1.08433
93.0   1.08433
93.5   1.08433
94.0   1.09629
94.5   1.10159
95.0   1.10159
95.5   1.10159
96.0   1.10159
96.5   1.10159
97.0   1.10159
97.5   1.10159
98.0   1.09629
98.5   1.08115
99.0   1.08115
99.5   1.08115
100.0   1.08115
100.5   1.08115
101.0   1.08115
101.5   1.06981
102.0   1.07510
102.5   1.07953
103.0   1.07953
103.5   1.07953
104.0   1.05988
104.5   1.06705
105.0   1.06705
105.5   1.06761
106.0   1.06761
106.5   1.07441
107.0   1.07441
107.5   1.07441
108.0   1.07441
108.5   1.07441
109.0   1.08341
109.5   1.08341
110.0   1.07441
110.5   1.08667
111.0   1.08758
111.5   1.08758
112.0   1.07987
112.5   1.07987
113.0   1.08516
113.5   1.08516
114.0   1.07987
114.5   1.03920
115.0   1.03828
115.5   1.05993
116.0   1.05993
116.5   1.05993
117.0   1.05993
117.5   1.07499
118.0   1.07499
118.5   1.07972
119.0   1.07972
119.5   1.07972
120.0   1.07972
120.5   1.08111
121.0   1.08111
121.5   1.08111
122.0   1.08111
122.5   1.08111
123.0   1.06885
123.5   1.06944
124.0   1.06944
124.5   1.06415
125.0   1.07543
125.5   1.07543
126.0   1.07484
126.5   1.07484
127.0   1.07484
127.5   1.07402
128.0   1.07990
128.5   1.07990
129.0   1.07461
129.5   1.07461
130.0   1.07461
130.5   1.06333
131.0   1.06333
131.5   1.06333
132.0   1.06356
132.5   1.06356
133.0   1.06356
133.5   1.06828
134.0   1.06920
134.5   1.06920
135.0   1.06920
135.5   1.06920
136.0   1.08979
136.5   1.08979
137.0   1.08956
137.5   1.11871
138.0   1.08663
138.5   1.08663
139.0   1.09625
139.5   1.09625
140.0   1.09007
140.5   1.09007
141.0   1.09007
141.5   1.04182
142.0   1.04182
142.5   1.04182
143.0   1.04716
143.5   1.04716
144.0   1.04716
144.5   1.04716
145.0   1.03243
145.5   1.03243
146.0   1.04280
146.5   1.04301
147.0   1.04301
147.5   1.04301
148.0   1.04301
148.5   1.04301
149.0   1.04301
149.5   1.04393
150.0   1.04393
150.5   1.03243
151.0   1.03243
151.5   1.03243
152.0   1.03243
152.5   1.03243
153.0   1.03152
153.5   1.03686
154.0   1.03777
154.5   1.03777
155.0   1.03152
155.5   1.03152
156.0   1.03152
156.5   1.03152
157.0   1.03152
157.5   1.03152
158.0   1.03152
158.5   1.03152
159.0   1.03152
159.5   1.03152
160.0   1.03152
160.5   1.03152
161.0   1.03152
161.5   1.03152
162.0   1.03152
162.5   1.03243
163.0   1.03243
163.5   1.03243
164.0   1.03243
164.5   1.03243
165.0   1.03243
165.5   1.03243
166.0   1.03243
166.5   1.03243
167.0   1.03243
167.5   1.03243
168.0   1.03152
168.5   1.03152
169.0   1.03152
169.5   1.03152
170.0   1.03152
170.5   1.03152
171.0   1.03152
171.5   1.03152
172.0   1.03152
172.5   1.03152
173.0   1.03152
173.5   1.03152
174.0   1.03152
174.5   1.03152
175.0   1.03152
175.5   1.03152
176.0   1.03243
176.5   1.03243
177.0   1.03243
177.5   1.03243
178.0   1.03243
178.5   1.03243
179.0   1.04393
179.5   1.04393
180.0   1.04393
180.5   1.03243
181.0   1.03243
181.5   1.04469
182.0   1.04469
182.5   1.04469
183.0   1.04469
183.5   1.04469
184.0   1.04469
184.5   1.05905
185.0   1.04679
185.5   1.05213
186.0   1.05213
186.5   1.05213
187.0   1.05213
187.5   1.04679
188.0   1.04679
188.5   1.04679
189.0   1.05617
189.5   1.05617
190.0   1.05526
190.5   1.04587
191.0   1.04679
191.5   1.04679
192.0   1.04679
192.5   1.04679
193.0   1.04679
193.5   1.04679
194.0   1.04679
194.5   1.04587
195.0   1.04587
195.5   1.04587
196.0   1.04587
196.5   1.04587
197.0   1.05121
197.5   1.03686
198.0   1.03686
198.5   1.03686
199.0   1.03686
199.5   1.03777
200.0   1.03777
200.5   1.03777
201.0   1.03777
201.5   1.03243
202.0   1.03243
202.5   1.03243
203.0   1.03243
203.5   1.03243
204.0   1.03243
204.5   1.03243
205.0   1.03243
205.5   1.03243
206.0   1.03243
206.5   1.03243
207.0   1.03243
207.5   1.03243
208.0   1.03243
208.5   1.03243
209.0   1.03243
209.5   1.03243
210.0   1.03243
210.5   1.03243
211.0   1.03243
211.5   1.03152
212.0   1.03152
212.5   1.03152
213.0   1.03152
213.5   1.03152
214.0   1.03686
214.5   1.03686
215.0   1.03686
215.5   1.03686
216.0   1.03686
216.5   1.03777
217.0   1.03777
217.5   1.03777
218.0   1.03777
218.5   1.03777
219.0   1.03777
219.5   1.03777
220.0   1.03777
220.5   1.03777
221.0   1.03686
221.5   1.03686
222.0   1.03686
222.5   1.03686
223.0   1.03686
223.5   1.03686
224.0   1.03686
224.5   1.03686
225.0   1.03777
225.5   1.03777
226.0   1.03243
226.5   1.03152
227.0   1.03152
227.5   1.03152
228.0   1.03152
228.5   1.03152
229.0   1.03152
229.5   1.03243
230.0   1.03243
230.5   1.03243
231.0   1.03243
231.5   1.03243
232.0   1.03243
232.5   1.03152
233.0   1.03152
233.5   1.03152
234.0   1.04587
234.5   1.04587
235.0   1.04587
235.5   1.04587
236.0   1.04587
236.5   1.04587
237.0   1.05272
237.5   1.05272
238.0   1.05272
238.5   1.05272
239.0   1.05364
239.5   1.05272
240.0   1.05272
240.5   1.05272
241.0   1.05272
241.5   1.05272
242.0   1.05272
242.5   1.05272
243.0   1.05272
243.5   1.05272
244.0   1.05272
244.5   1.05272
245.0   1.05272
245.5   1.05272
246.0   1.05272
246.5   1.04587
247.0   1.04587
247.5   1.04587
248.0   1.04587
248.5   1.04587
249.0   1.04587
249.5   1.04587
250.0   1.04587
250.5   1.04587
251.0   1.03152
251.5   1.03152
252.0   1.03152
252.5   1.03152
253.0   1.03152
253.5   1.03152
254.0   1.03152
254.5   1.03152
255.0   1.03152
255.5   1.03152
256.0   1.03152
256.5   1.03152
257.0   1.03152
257.5   1.03243
258.0   1.03243
258.5   1.03152
259.0   1.04280
259.5   1.04280
260.0   1.04280
260.5   1.04280
261.0   1.04814
261.5   1.04814
262.0   1.04814
262.5   1.04814
263.0   1.04814
263.5   1.04814
264.0   1.04814
264.5   1.04280
265.0   1.04280
265.5   1.05219
266.0   1.05219
266.5   1.05219
267.0   1.05219
267.5   1.05219
268.0   1.04280
268.5   1.04372
269.0   1.04372
269.5   1.04372
270.0   1.04280
270.5   1.04280
271.0   1.04280
271.5   1.04280
272.0   1.04280
272.5   1.03152
273.0   1.03152
273.5   1.03152
274.0   1.03152
274.5   1.03152
275.0   1.03152
275.5   1.03152
276.0   1.03152
276.5   1.03152
277.0   1.03152
277.5   1.03152
278.0   1.03152
278.5   1.03152
279.0   1.03152
279.5   1.03152
280.0   1.03152
280.5   1.03152
281.0   1.03152
281.5   1.03152
282.0   1.03152
282.5   1.03152
283.0   1.03152
283.5   1.03152
284.0   1.03152
284.5   1.03152
285.0   1.03243
285.5   1.03243
286.0   1.03152
286.5   1.03152
287.0   1.03152
287.5   1.03152
288.0   1.03152
288.5   1.03152
289.0   1.03243
289.5   1.03243
290.0   1.03152
290.5   1.03152
291.0   1.03152
291.5   1.03243
292.0   1.03243
292.5   1.03243
293.0   1.03152
293.5   1.03243
294.0   1.03152
294.5   1.03152
295.0   1.03152
295.5   1.03243
296.0   1.03243
296.5   1.03243
297.0   1.03152
297.5   1.03152
298.0   1.03152
298.5   1.03152
299.0   1.03152
299.5   1.03243
300.0   1.03243
300.5   1.03243
301.0   1.03243
301.5   1.03243
302.0   1.03243
302.5   1.03243
303.0   1.03243
303.5   1.03243
304.0   1.03243
304.5   1.03243
305.0   1.03152
305.5   1.03152
306.0   1.03152
306.5   1.03152
307.0   1.03243
307.5   1.03243
308.0   1.03243
308.5   1.03243
309.0   1.03243
309.5   1.03243
310.0   1.03243
310.5   1.03243
311.0   1.03243
311.5   1.03243
312.0   1.03243
312.5   1.03243
313.0   1.03243
313.5   1.03243
314.0   1.03243
314.5   1.03243
315.0   1.03243
315.5   1.03243
316.0   1.03152
316.5   1.03152
317.0   1.03152
317.5   1.03686
318.0   1.03686
318.5   1.03686
319.0   1.03686
319.5   1.03686
320.0   1.03686
320.5   1.03777
321.0   1.03243
321.5   1.03686
322.0   1.03152
322.5   1.03152
323.0   1.03152
323.5   1.03152
324.0   1.03243
324.5   1.03243
325.0   1.03243
325.5   1.03243
326.0   1.03243
326.5   1.03243
327.0   1.03243
327.5   1.03243
328.0   1.04182
328.5   1.04716
329.0   1.04716
329.5   1.04716
330.0   1.04716
330.5   1.04716
331.0   1.04716
331.5   1.03777
332.0   1.03777
332.5   1.03777
333.0   1.03777
333.5   1.03777
334.0   1.03243
334.5   1.03243
335.0   1.03243
335.5   1.03243
336.0   1.03243
336.5   1.03243
337.0   1.03243
337.5   1.03243
338.0   1.03243
338.5   1.03243
339.0   1.03243
339.5   1.03152
340.0   1.03152
340.5   1.03152
341.0   1.03152
341.5   1.03152
342.0   1.03152
342.5   1.03243
343.0   1.03243
343.5   1.03243
344.0   1.03243
344.5   1.03152
345.0   1.03152
345.5   1.03152
346.0   1.03152
346.5   1.03152
347.0   1.03152
347.5   1.03152
348.0   1.03152
348.5   1.03152
349.0   1.03152
349.5   1.03152
350.0   1.03152
350.5   1.03152
351.0   1.03152
351.5   1.03152
352.0   1.03243
352.5   1.03243
353.0   1.03243
353.5   1.03152
354.0   1.03243
354.5   1.03243
355.0   1.03243
355.5   1.03243
356.0   1.03152
356.5   1.03243
357.0   1.03243
357.5   1.03243
358.0   1.03243
358.5   1.03152
359.0   1.03152
359.5   1.03152
360.0   1.03152
360.5   1.03152
361.0   1.03152
361.5   1.03152
362.0   1.03152
362.5   1.03686
363.0   1.03686
363.5   1.03686
364.0   1.03686
364.5   1.03686
365.0   1.03777
365.5   1.03777
366.0   1.03777
366.5   1.03777
367.0   1.03686
367.5   1.03152
368.0   1.03152
368.5   1.03152
369.0   1.03152
369.5   1.03152
370.0   1.03152
370.5   1.03152
371.0   1.03152
371.5   1.03152
372.0   1.03152
372.5   1.03152
373.0   1.03152
373.5   1.03152
374.0   1.03152
374.5   1.03152
375.0   1.03152
375.5   1.03152
376.0   1.03152
376.5   1.03152
377.0   1.03152
377.5   1.03152
378.0   1.03152
378.5   1.03152
379.0   1.03243
379.5   1.03152
380.0   1.03152
380.5   1.03152
381.0   1.03152
381.5   1.03243
382.0   1.03243
382.5   1.03243
383.0   1.03152
383.5   1.03152
384.0   1.03152
384.5   1.03152
385.0   1.03152
385.5   1.03152
386.0   1.03152
386.5   1.03152
387.0   1.03152
387.5   1.03152
388.0   1.03152
388.5   1.03152
389.0   1.03152
389.5   1.03152
390.0   1.03243
390.5   1.03243
391.0   1.03243
391.5   1.03243
392.0   1.03243
392.5   1.03243
393.0   1.03243
393.5   1.03243
394.0   1.03243
394.5   1.03243
395.0   1.03243
395.5   1.03243
396.0   1.03243
396.5   1.03243
397.0   1.03152
397.5   1.03152
398.0   1.03152
398.5   1.03152
399.0   1.03152
399.5   1.03152
400.0   1.03243
400.5   1.03243
401.0   1.03243
401.5   1.03243
402.0   1.03243
402.5   1.03243
403.0   1.03243
403.5   1.03243
404.0   1.03243
404.5   1.03243
405.0   1.03243
405.5   1.03243
406.0   1.03243
406.5   1.03243
407.0   1.03243
407.5   1.03243
408.0   1.03243
408.5   1.03243
409.0   1.03243
409.5   1.03243
410.0   1.03152
410.5   1.03243
411.0   1.03243
411.5   1.03243
412.0   1.03243
412.5   1.03243
413.0   1.03243
413.5   1.03243
414.0   1.03243
414.5   1.03243
415.0   1.03152
415.5   1.03152
416.0   1.03152
416.5   1.03152
417.0   1.03152
417.5   1.03152
418.0   1.03152
418.5   1.03152
419.0   1.03152
419.5   1.03152
420.0   1.03152
420.5   1.03152
421.0   1.03152
421.5   1.03152
422.0   1.03152
422.5   1.03152
423.0   1.03152
423.5   1.03152
424.0   1.03152
424.5   1.03152
425.0   1.03152
425.5   1.03152
426.0   1.03152
426.5   1.03152
427.0   1.03152
427.5   1.03686
428.0   1.03777
428.5   1.03686
429.0   1.03152
429.5   1.03686
430.0   1.03686
430.5   1.03152
431.0   1.03152
431.5   1.03152
432.0   1.03152
432.5   1.03152
433.0   1.03152
433.5   1.03152
434.0   1.03152
434.5   1.03243
435.0   1.03243
435.5   1.03243
436.0   1.03243
436.5   1.03243
437.0   1.03243
437.5   1.03243
438.0   1.03152
438.5   1.03152
439.0   1.03152
439.5   1.03152
440.0   1.03152
440.5   1.03152
441.0   1.03152
441.5   1.03152
442.0   1.03152
442.5   1.03152
443.0   1.03152
443.5   1.03152
444.0   1.03152
444.5   1.03152
445.0   1.03243
445.5   1.03243
446.0   1.03152
446.5   1.03152
447.0   1.03152
447.5   1.03152
448.0   1.03152
448.5   1.03152
449.0   1.03243
449.5   1.03243
450.0   1.03243
450.5   1.03152
451.0   1.03152
451.5   1.03152
452.0   1.03152
452.5   1.03152
453.0   1.03152
453.5   1.03152
454.0   1.03152
454.5   1.03152
455.0   1.03152
455.5   1.03152
456.0   1.03152
456.5   1.03152
457.0   1.03152
457.5   1.03152
458.0   1.03686
458.5   1.03686
459.0   1.03152
459.5   1.03152
460.0   1.03152
460.5   1.03152
461.0   1.03152
461.5   1.03152
462.0   1.03243
462.5   1.03243
463.0   1.03243
463.5   1.03243
464.0   1.03243
464.5   1.03243
465.0   1.03243
465.5   1.03243
466.0   1.03243
466.5   1.03243
467.0   1.03243
467.5   1.03243
468.0   1.03243
468.5   1.03243
469.0   1.03152
469.5   1.03152
470.0   1.03152
470.5   1.03152
471.0   1.03152
471.5   1.03152
472.0   1.03152
472.5   1.03152
473.0   1.03152
473.5   1.03152
474.0   1.03152
474.5   1.03152
475.0   1.03243
475.5   1.03243
476.0   1.03243
476.5   1.03243
477.0   1.03243
477.5   1.03243
478.0   1.03243
478.5   1.03243
479.0   1.03243
479.5   1.03243
480.0   1.03243
480.5   1.03243
481.0   1.03243
481.5   1.03243
482.0   1.03243
482.5   1.03152
483.0   1.03152
483.5   1.03152
484.0   1.03152
484.5   1.03152
485.0   1.03152
485.5   1.03152
486.0   1.03152
486.5   1.03152
487.0   1.03152
487.5   1.03152
488.0   1.03152
488.5   1.03152
489.0   1.03152
489.5   1.03152
490.0   1.03152
490.5   1.03152
491.0   1.03152
491.5   1.03152
492.0   1.03152
492.5   1.03152
493.0   1.03152
493.5   1.03152
494.0   1.03152
494.5   1.03152
495.0   1.03152
495.5   1.03152
496.0   1.03152
496.5   1.03152
497.0   1.03152
497.5   1.03152
498.0   1.03152
498.5   1.03152
499.0   1.03152
499.5   1.03152
