95.0   2.16225
95.5   2.16225
96.0   2.16225
96.5   2.18825
97.0   2.18825
97.5   2.18825
98.0   2.18825
98.5   2.18825
99.0   2.18825
99.5   2.18825
100.0   2.18825
100.5   2.18825
101.0   2.18825
101.5   2.18825
102.0   2.16280
102.5   2.16280
103.0   2.16280
103.5   2.16280
104.0   2.16280
104.5   2.16280
105.0   2.16280
105.5   2.16280
106.0   2.16280
106.5   2.16280
107.0   2.16280
107.5   2.16280
108.0   2.16280
108.5   2.16280
109.0   2.16225
109.5   2.16225
110.0   2.18463
110.5   2.18463
111.0   2.18463
111.5   2.19487
112.0   2.19487
112.5   2.19487
113.0   2.17250
113.5   2.17250
114.0   2.17250
114.5   2.17250
115.0   2.17250
115.5   2.17304
116.0   2.17304
116.5   2.17304
117.0   2.17304
117.5   2.17304
118.0   2.17304
118.5   2.17304
119.0   2.17304
119.5   2.17304
120.0   2.17304
120.5   2.17250
121.0   2.17250
121.5   2.16225
122.0   2.16225
122.5   2.16225
123.0   2.16280
123.5   2.16280
124.0   2.16280
124.5   2.16280
125.0   2.16280
125.5   2.17964
126.0   2.17964
126.5   2.17964
127.0   2.17964
127.5   2.17964
128.0   2.17964
128.5   2.17964
129.0   2.17964
129.5   2.17964
130.0   2.17964
130.5   2.17964
131.0   2.16280
131.5   2.16280
132.0   2.16280
132.5   2.16280
133.0   2.16280
133.5   2.16280
134.0   2.16280
134.5   2.16280
135.0   2.16280
135.5   2.16280
136.0   2.17304
136.5   2.17304
137.0   2.17250
137.5   2.17250
138.0   2.17250
138.5   2.17250
139.0   2.17250
139.5   2.16225
140.0   2.16225
140.5   2.16225
141.0   2.16225
141.5   2.16225
142.0   2.17250
142.5   2.17250
143.0   2.17250
143.5   2.17250
144.0   2.17250
144.5   2.17250
145.0   2.17304
145.5   2.17304
146.0   2.16225
146.5   2.16225
147.0   2.16225
147.5   2.17250
148.0   2.17250
148.5   2.17250
149.0   2.17250
149.5   2.17250
150.0   2.17250
150.5   2.17250
151.0   2.16225
151.5   2.16225
152.0   2.16225
152.5   2.16225
153.0   2.16225
153.5   2.16225
154.0   2.16225
154.5   2.16225
155.0   2.16225
155.5   2.16225
156.0   2.16225
156.5   2.16225
157.0   2.16280
157.5   2.16280
158.0   2.16280
158.5   2.16280
159.0   2.17304
159.5   2.17304
160.0   2.17304
160.5   2.17250
161.0   2.17250
161.5   2.17250
162.0   2.17304
162.5   2.17304
163.0   2.17304
163.5   2.17304
164.0   2.17304
164.5   2.17304
165.0   2.17304
165.5   2.17304
166.0   2.17304
166.5   2.17304
167.0   2.17304
167.5   2.17304
168.0   2.17304
168.5   2.17304
169.0   2.17304
169.5   2.17304
170.0   2.17304
170.5   2.17304
171.0   2.17304
171.5   2.17304
172.0   2.17304
172.5   2.17304
173.0   2.17304
173.5   2.17304
174.0   2.17304
174.5   2.17304
175.0   2.17304
175.5   2.17304
176.0   2.17304
176.5   2.17304
177.0   2.17250
177.5   2.17250
178.0   2.16225
178.5   2.16225
179.0   2.16225
179.5   2.16280
180.0   2.16280
180.5   2.16280
181.0   2.16280
181.5   2.16280
182.0   2.16280
182.5   2.16280
183.0   2.16280
183.5   2.16280
184.0   2.16280
184.5   2.16225
185.0   2.16225
185.5   2.16225
186.0   2.16225
186.5   2.16225
187.0   2.16225
187.5   2.16225
188.0   2.16225
188.5   2.16225
189.0   2.16225
189.5   2.16225
190.0   2.16225
190.5   2.16225
191.0   2.16225
191.5   2.16225
192.0   2.16225
192.5   2.16225
193.0   2.16225
193.5   2.16225
194.0   2.16225
194.5   2.16225
195.0   2.16225
195.5   2.16225
196.0   2.16225
196.5   2.16225
197.0   2.16225
197.5   2.16225
198.0   2.16280
198.5   2.16280
199.0   2.16280
199.5   2.16280
200.0   2.16280
200.5   2.16280
201.0   2.16280
201.5   2.16280
202.0   2.16280
202.5   2.16280
203.0   2.16280
203.5   2.16280
204.0   2.16280
204.5   2.16280
205.0   2.16280
205.5   2.16280
206.0   2.16280
206.5   2.16280
207.0   2.16280
207.5   2.16280
208.0   2.16280
208.5   2.16280
209.0   2.16280
209.5   2.16225
210.0   2.16225
210.5   2.16225
211.0   2.16225
211.5   2.16225
212.0   2.16225
212.5   2.16280
213.0   2.16280
213.5   2.16280
214.0   2.16280
214.5   2.16280
215.0   2.16280
215.5   2.16280
216.0   2.16280
216.5   2.16280
217.0   2.16280
217.5   2.16280
218.0   2.16280
218.5   2.16280
219.0   2.16280
219.5   2.16280
220.0   2.16280
220.5   2.16280
221.0   2.16280
221.5   2.16280
222.0   2.16280
222.5   2.16280
223.0   2.16280
223.5   2.16225
224.0   2.16225
224.5   2.16225
225.0   2.16280
225.5   2.16280
226.0   2.16280
226.5   2.16280
227.0   2.16280
227.5   2.16280
228.0   2.16225
228.5   2.16225
229.0   2.16225
229.5   2.16225
230.0   2.16225
230.5   2.16225
231.0   2.16280
231.5   2.16280
232.0   2.16280
232.5   2.16225
233.0   2.16225
233.5   2.16225
234.0   2.16225
234.5   2.16225
235.0   2.16225
235.5   2.16225
236.0   2.16280
236.5   2.16280
237.0   2.16280
237.5   2.16225
238.0   2.16225
238.5   2.16225
239.0   2.16225
239.5   2.16225
240.0   2.16225
240.5   2.16225
241.0   2.16225
241.5   2.16280
242.0   2.16280
242.5   2.16280
243.0   2.16280
243.5   2.16280
244.0   2.16280
244.5   2.16280
245.0   2.17304
245.5   2.17304
246.0   2.17304
246.5   2.17304
247.0   2.17304
247.5   2.17304
248.0   2.17304
248.5   2.17304
249.0   2.17304
249.5   2.17304
250.0   2.16280
250.5   2.16280
251.0   2.16225
251.5   2.16225
252.0   2.16225
252.5   2.16225
253.0   2.16225
253.5   2.16225
254.0   2.16280
254.5   2.16280
255.0   2.16225
255.5   2.16225
256.0   2.16225
256.5   2.17304
257.0   2.17304
257.5   2.17304
258.0   2.17304
258.5   2.17304
259.0   2.17250
259.5   2.17250
260.0   2.17250
260.5   2.17250
261.0   2.17250
261.5   2.17250
262.0   2.17250
262.5   2.17250
263.0   2.16225
263.5   2.16225
264.0   2.16225
264.5   2.16225
265.0   2.16225
265.5   2.16225
266.0   2.16225
266.5   2.16225
267.0   2.16225
267.5   2.16280
268.0   2.16280
268.5   2.16280
269.0   2.16280
269.5   2.16280
270.0   2.16280
270.5   2.16280
271.0   2.16280
271.5   2.16280
272.0   2.16280
272.5   2.16280
273.0   2.16280
273.5   2.16280
274.0   2.16280
274.5   2.16280
275.0   2.16280
275.5   2.16280
276.0   2.16280
276.5   2.16280
277.0   2.16280
277.5   2.16280
278.0   2.16280
278.5   2.16280
279.0   2.16280
279.5   2.16280
280.0   2.16280
280.5   2.16280
281.0   2.16280
281.5   2.16280
282.0   2.16280
282.5   2.16280
283.0   2.16280
283.5   2.16280
284.0   2.16280
284.5   2.16280
285.0   2.16280
285.5   2.16225
286.0   2.16225
286.5   2.16225
287.0   2.16280
287.5   2.16280
288.0   2.16280
288.5   2.16225
289.0   2.16280
289.5   2.16280
290.0   2.16280
290.5   2.16280
291.0   2.16280
291.5   2.16280
292.0   2.16280
292.5   2.16280
293.0   2.16280
293.5   2.16280
294.0   2.16280
294.5   2.16225
295.0   2.16225
295.5   2.16225
296.0   2.16280
296.5   2.16280
297.0   2.16280
297.5   2.16280
298.0   2.16280
298.5   2.16280
299.0   2.16280
299.5   2.16225
300.0   2.16225
300.5   2.16225
301.0   2.16280
301.5   2.16280
302.0   2.16280
302.5   2.16280
303.0   2.16280
303.5   2.16280
304.0   2.16280
304.5   2.16280
305.0   2.16225
305.5   2.16225
306.0   2.16225
306.5   2.16225
307.0   2.16225
307.5   2.16225
308.0   2.16225
308.5   2.16225
309.0   2.16225
309.5   2.16225
310.0   2.16225
310.5   2.16225
311.0   2.16225
311.5   2.16225
312.0   2.16225
312.5   2.16225
313.0   2.16225
313.5   2.16225
314.0   2.16225
314.5   2.16225
315.0   2.16225
315.5   2.16225
316.0   2.16225
316.5   2.16225
317.0   2.16225
317.5   2.16225
318.0   2.16225
318.5   2.16225
319.0   2.16280
319.5   2.16280
320.0   2.16280
320.5   2.16280
321.0   2.16280
321.5   2.16280
322.0   2.16280
322.5   2.16280
323.0   2.16280
323.5   2.16280
324.0   2.16225
324.5   2.16225
325.0   2.16225
325.5   2.16225
326.0   2.16225
326.5   2.16225
327.0   2.16225
327.5   2.16225
328.0   2.16225
328.5   2.16225
329.0   2.16225
329.5   2.16225
330.0   2.16225
330.5   2.16225
331.0   2.16225
331.5   2.16225
332.0   2.16225
332.5   2.16225
333.0   2.16225
333.5   2.16225
334.0   2.16225
334.5   2.16225
335.0   2.16225
335.5   2.16225
336.0   2.16225
336.5   2.16225
337.0   2.16225
337.5   2.16225
338.0   2.16225
338.5   2.16225
339.0   2.16225
339.5   2.16225
340.0   2.16225
340.5   2.16225
341.0   2.16225
341.5   2.16225
342.0   2.16280
342.5   2.16225
343.0   2.16225
343.5   2.16225
344.0   2.16225
344.5   2.16225
345.0   2.16225
345.5   2.16225
346.0   2.16225
346.5   2.16225
347.0   2.16225
347.5   2.16225
348.0   2.16225
348.5   2.16225
349.0   2.16225
349.5   2.16225
350.0   2.16225
350.5   2.16280
351.0   2.16280
351.5   2.16280
352.0   2.16280
352.5   2.16280
353.0   2.16280
353.5   2.16225
354.0   2.16280
354.5   2.16280
355.0   2.16280
355.5   2.16280
356.0   2.16225
356.5   2.16225
357.0   2.16225
357.5   2.16225
358.0   2.16225
358.5   2.16225
359.0   2.16225
359.5   2.16225
360.0   2.16225
360.5   2.16225
361.0   2.16225
361.5   2.16225
362.0   2.16225
362.5   2.16225
363.0   2.16225
363.5   2.16225
364.0   2.16225
364.5   2.16225
365.0   2.16225
365.5   2.16225
366.0   2.16225
366.5   2.16225
367.0   2.16225
367.5   2.16280
368.0   2.16280
368.5   2.16280
369.0   2.16280
369.5   2.16280
370.0   2.16280
370.5   2.16280
371.0   2.16280
371.5   2.16280
372.0   2.16280
372.5   2.16280
373.0   2.16280
373.5   2.16280
374.0   2.16280
374.5   2.16280
375.0   2.16280
375.5   2.16280
376.0   2.16280
376.5   2.16280
377.0   2.16280
377.5   2.16225
378.0   2.16225
378.5   2.16225
379.0   2.16225
379.5   2.16225
380.0   2.16225
380.5   2.16225
381.0   2.16225
381.5   2.16225
382.0   2.16225
382.5   2.16280
383.0   2.16280
383.5   2.16280
384.0   2.16280
384.5   2.16280
385.0   2.16280
385.5   2.16280
386.0   2.16280
386.5   2.16280
387.0   2.16280
387.5   2.16280
388.0   2.16280
388.5   2.16280
389.0   2.16280
389.5   2.16280
390.0   2.16280
390.5   2.16280
391.0   2.16280
391.5   2.16280
392.0   2.16280
392.5   2.16280
393.0   2.16280
393.5   2.16280
394.0   2.16280
394.5   2.16280
395.0   2.16280
395.5   2.16280
396.0   2.16225
396.5   2.16225
397.0   2.16225
397.5   2.16225
398.0   2.16225
398.5   2.16225
399.0   2.16225
399.5   2.16225
400.0   2.16225
400.5   2.16225
401.0   2.16225
401.5   2.16225
402.0   2.16225
402.5   2.16225
403.0   2.16280
403.5   2.16280
404.0   2.16280
404.5   2.17304
405.0   2.17304
405.5   2.17304
406.0   2.17304
406.5   2.17304
407.0   2.17304
407.5   2.17304
408.0   2.16280
408.5   2.16280
409.0   2.16280
409.5   2.16225
410.0   2.16225
410.5   2.16280
411.0   2.16280
411.5   2.16280
412.0   2.16280
412.5   2.16280
413.0   2.16280
413.5   2.16280
414.0   2.16280
414.5   2.16280
415.0   2.16280
415.5   2.16280
416.0   2.16280
416.5   2.16280
417.0   2.16280
417.5   2.16225
418.0   2.16225
418.5   2.16225
419.0   2.16225
419.5   2.16225
420.0   2.16280
420.5   2.16280
421.0   2.16280
421.5   2.16280
422.0   2.16280
422.5   2.16280
423.0   2.16280
423.5   2.16225
424.0   2.16280
424.5   2.16280
425.0   2.16280
425.5   2.16280
426.0   2.16280
426.5   2.16280
427.0   2.16280
427.5   2.16280
428.0   2.16280
428.5   2.16280
429.0   2.16280
429.5   2.16280
430.0   2.16225
430.5   2.16225
431.0   2.16225
431.5   2.16225
432.0   2.16225
432.5   2.16225
433.0   2.16225
433.5   2.16225
434.0   2.16225
434.5   2.16225
435.0   2.16225
435.5   2.16225
436.0   2.16225
436.5   2.16225
437.0   2.16225
437.5   2.16225
438.0   2.16225
438.5   2.16225
439.0   2.16225
439.5   2.16225
440.0   2.16225
440.5   2.16225
441.0   2.16225
441.5   2.16225
442.0   2.16280
442.5   2.16280
443.0   2.16280
443.5   2.16280
444.0   2.16280
444.5   2.16280
445.0   2.16280
445.5   2.16280
446.0   2.16280
446.5   2.16225
447.0   2.16225
447.5   2.16225
448.0   2.16225
448.5   2.16225
449.0   2.16280
449.5   2.16225
450.0   2.16225
450.5   2.16225
451.0   2.16225
451.5   2.16225
452.0   2.16280
452.5   2.16280
453.0   2.16225
453.5   2.16225
454.0   2.16225
454.5   2.16225
455.0   2.16225
455.5   2.16225
456.0   2.16225
456.5   2.16225
457.0   2.16225
457.5   2.16225
458.0   2.16225
458.5   2.16225
459.0   2.16225
459.5   2.16225
460.0   2.16225
460.5   2.16225
461.0   2.16280
461.5   2.16280
462.0   2.16280
462.5   2.16280
463.0   2.16280
463.5   2.16280
464.0   2.16280
464.5   2.16280
465.0   2.16280
465.5   2.16280
466.0   2.16280
466.5   2.16280
467.0   2.16225
467.5   2.16225
468.0   2.16225
468.5   2.16225
469.0   2.16225
469.5   2.16225
470.0   2.16225
470.5   2.16280
471.0   2.16280
471.5   2.16280
472.0   2.16280
472.5   2.16280
473.0   2.16280
473.5   2.16280
474.0   2.16280
474.5   2.16280
475.0   2.16280
475.5   2.16280
476.0   2.16280
476.5   2.16280
477.0   2.16280
477.5   2.16280
478.0   2.16280
478.5   2.16280
479.0   2.16280
479.5   2.16225
480.0   2.16225
480.5   2.16225
481.0   2.16225
481.5   2.16225
482.0   2.16225
482.5   2.16225
483.0   2.16225
483.5   2.16225
484.0   2.16225
484.5   2.16225
485.0   2.16225
485.5   2.16225
486.0   2.16280
486.5   2.16280
487.0   2.16280
487.5   2.16280
488.0   2.16280
488.5   2.16280
489.0   2.16280
489.5   2.16280
490.0   2.16280
490.5   2.16280
491.0   2.16225
491.5   2.16225
492.0   2.16225
492.5   2.16225
493.0   2.16225
493.5   2.16225
494.0   2.16225
494.5   2.16225
495.0   2.16225
495.5   2.16225
496.0   2.16225
496.5   2.16225
497.0   2.16225
497.5   2.16225
498.0   2.16225
498.5   2.16225
499.0   2.16280
499.5   2.16280
