128.0   1.062
128.5   1.062
129.0   1.060
129.5   1.058
130.0   1.068
130.5   1.071
131.0   1.071
131.5   1.071
132.0   1.066
132.5   1.074
133.0   1.074
133.5   1.080
134.0   1.080
134.5   1.080
135.0   1.089
135.5   1.089
136.0   1.089
136.5   1.089
137.0   1.090
137.5   1.090
138.0   1.091
138.5   1.084
139.0   1.058
139.5   1.058
140.0   1.060
140.5   1.042
141.0   1.042
141.5   1.042
142.0   1.042
142.5   1.042
143.0   1.037
143.5   1.046
144.0   1.037
144.5   1.037
145.0   1.042
145.5   1.042
146.0   1.042
146.5   1.042
147.0   1.047
147.5   1.047
148.0   1.041
148.5   1.041
149.0   1.041
149.5   1.041
150.0   1.041
150.5   1.041
151.0   1.041
151.5   1.041
152.0   1.031
152.5   1.031
153.0   1.052
153.5   1.057
154.0   1.057
154.5   1.052
155.0   1.041
155.5   1.041
156.0   1.041
156.5   1.041
157.0   1.037
157.5   1.037
158.0   1.031
158.5   1.031
159.0   1.036
159.5   1.036
160.0   1.036
160.5   1.036
161.0   1.036
161.5   1.042
162.0   1.047
162.5   1.042
163.0   1.042
163.5   1.047
164.0   1.047
164.5   1.061
165.0   1.061
165.5   1.047
166.0   1.047
166.5   1.047
167.0   1.042
167.5   1.053
168.0   1.043
168.5   1.043
169.0   1.043
169.5   1.048
170.0   1.048
170.5   1.048
171.0   1.048
171.5   1.048
172.0   1.048
172.5   1.064
173.0   1.064
173.5   1.064
174.0   1.064
174.5   1.059
175.0   1.059
175.5   1.059
176.0   1.059
176.5   1.059
177.0   1.059
177.5   1.059
178.0   1.059
178.5   1.059
179.0   1.048
179.5   1.057
180.0   1.057
180.5   1.057
181.0   1.057
181.5   1.057
182.0   1.057
182.5   1.057
183.0   1.057
183.5   1.057
184.0   1.057
184.5   1.057
185.0   1.057
185.5   1.057
186.0   1.041
186.5   1.041
187.0   1.041
187.5   1.041
188.0   1.041
188.5   1.046
189.0   1.046
189.5   1.046
190.0   1.046
190.5   1.046
191.0   1.041
191.5   1.041
192.0   1.031
192.5   1.031
193.0   1.031
193.5   1.031
194.0   1.031
194.5   1.031
195.0   1.031
195.5   1.031
196.0   1.031
196.5   1.031
197.0   1.031
197.5   1.031
198.0   1.031
198.5   1.031
199.0   1.031
199.5   1.031
200.0   1.031
200.5   1.031
201.0   1.031
201.5   1.031
202.0   1.031
202.5   1.031
203.0   1.031
203.5   1.031
204.0   1.031
204.5   1.031
205.0   1.031
205.5   1.031
206.0   1.031
206.5   1.031
207.0   1.031
207.5   1.031
208.0   1.031
208.5   1.031
209.0   1.042
209.5   1.036
210.0   1.036
210.5   1.036
211.0   1.036
211.5   1.036
212.0   1.031
212.5   1.031
213.0   1.031
213.5   1.036
214.0   1.036
214.5   1.036
215.0   1.041
215.5   1.041
216.0   1.041
216.5   1.041
217.0   1.036
217.5   1.036
218.0   1.036
218.5   1.036
219.0   1.036
219.5   1.031
220.0   1.031
220.5   1.031
221.0   1.031
221.5   1.031
222.0   1.041
222.5   1.041
223.0   1.031
223.5   1.031
224.0   1.031
224.5   1.031
225.0   1.031
225.5   1.031
226.0   1.031
226.5   1.036
227.0   1.036
227.5   1.036
228.0   1.036
228.5   1.036
229.0   1.036
229.5   1.048
230.0   1.048
230.5   1.048
231.0   1.048
231.5   1.053
232.0   1.053
232.5   1.053
233.0   1.053
233.5   1.048
234.0   1.048
234.5   1.053
235.0   1.041
235.5   1.041
236.0   1.041
236.5   1.041
237.0   1.041
237.5   1.041
238.0   1.036
238.5   1.036
239.0   1.036
239.5   1.036
240.0   1.036
240.5   1.036
241.0   1.036
241.5   1.036
242.0   1.036
242.5   1.031
243.0   1.031
243.5   1.031
244.0   1.031
244.5   1.031
245.0   1.031
245.5   1.031
246.0   1.031
246.5   1.037
247.0   1.048
247.5   1.048
248.0   1.048
248.5   1.048
249.0   1.037
249.5   1.037
250.0   1.037
250.5   1.031
251.0   1.031
251.5   1.031
252.0   1.031
252.5   1.031
253.0   1.031
253.5   1.031
254.0   1.031
254.5   1.031
255.0   1.037
255.5   1.037
256.0   1.037
256.5   1.037
257.0   1.037
257.5   1.037
258.0   1.037
258.5   1.037
259.0   1.037
259.5   1.037
260.0   1.037
260.5   1.037
261.0   1.037
261.5   1.037
262.0   1.037
262.5   1.042
263.0   1.042
263.5   1.042
264.0   1.042
264.5   1.031
265.0   1.031
265.5   1.031
266.0   1.031
266.5   1.037
267.0   1.037
267.5   1.037
268.0   1.037
268.5   1.046
269.0   1.046
269.5   1.046
270.0   1.041
270.5   1.041
271.0   1.041
271.5   1.041
272.0   1.041
272.5   1.041
273.0   1.041
273.5   1.031
274.0   1.031
274.5   1.031
275.0   1.043
275.5   1.031
276.0   1.031
276.5   1.031
277.0   1.031
277.5   1.031
278.0   1.031
278.5   1.031
279.0   1.031
279.5   1.031
280.0   1.031
280.5   1.031
281.0   1.031
281.5   1.031
282.0   1.031
282.5   1.031
283.0   1.031
283.5   1.031
284.0   1.031
284.5   1.031
285.0   1.031
285.5   1.031
286.0   1.036
286.5   1.036
287.0   1.031
287.5   1.036
288.0   1.036
288.5   1.036
289.0   1.036
289.5   1.036
290.0   1.031
290.5   1.037
291.0   1.037
291.5   1.042
292.0   1.042
292.5   1.042
293.0   1.042
293.5   1.042
294.0   1.031
294.5   1.031
295.0   1.031
295.5   1.031
296.0   1.031
296.5   1.031
297.0   1.036
297.5   1.036
298.0   1.036
298.5   1.031
299.0   1.031
299.5   1.031
300.0   1.031
300.5   1.031
301.0   1.031
301.5   1.031
302.0   1.031
302.5   1.031
303.0   1.031
303.5   1.031
304.0   1.031
304.5   1.031
305.0   1.031
305.5   1.031
306.0   1.031
306.5   1.031
307.0   1.031
307.5   1.031
308.0   1.031
308.5   1.031
309.0   1.031
309.5   1.031
310.0   1.031
310.5   1.036
311.0   1.036
311.5   1.036
312.0   1.036
312.5   1.036
313.0   1.036
313.5   1.036
314.0   1.036
314.5   1.036
315.0   1.036
315.5   1.048
316.0   1.049
316.5   1.043
317.0   1.043
317.5   1.038
318.0   1.038
318.5   1.038
319.0   1.038
319.5   1.038
320.0   1.038
320.5   1.043
321.0   1.043
321.5   1.043
322.0   1.043
322.5   1.048
323.0   1.048
323.5   1.048
324.0   1.048
324.5   1.043
325.0   1.043
325.5   1.038
326.0   1.038
326.5   1.038
327.0   1.038
327.5   1.038
328.0   1.038
328.5   1.038
329.0   1.038
329.5   1.038
330.0   1.038
330.5   1.038
331.0   1.038
331.5   1.038
332.0   1.043
332.5   1.043
333.0   1.043
333.5   1.043
334.0   1.043
334.5   1.043
335.0   1.048
335.5   1.048
336.0   1.043
336.5   1.043
337.0   1.043
337.5   1.043
338.0   1.043
338.5   1.043
339.0   1.043
339.5   1.043
340.0   1.043
340.5   1.043
341.0   1.043
341.5   1.038
342.0   1.038
342.5   1.038
343.0   1.046
343.5   1.046
344.0   1.046
344.5   1.046
345.0   1.046
345.5   1.046
346.0   1.031
346.5   1.031
347.0   1.031
347.5   1.037
348.0   1.037
348.5   1.037
349.0   1.031
349.5   1.031
350.0   1.031
350.5   1.041
351.0   1.031
351.5   1.031
352.0   1.031
352.5   1.031
353.0   1.031
353.5   1.031
354.0   1.031
354.5   1.031
355.0   1.031
355.5   1.031
356.0   1.031
356.5   1.031
357.0   1.031
357.5   1.031
358.0   1.031
358.5   1.031
359.0   1.031
359.5   1.031
360.0   1.031
360.5   1.031
361.0   1.036
361.5   1.036
362.0   1.036
362.5   1.036
363.0   1.036
363.5   1.036
364.0   1.031
364.5   1.031
365.0   1.031
365.5   1.031
366.0   1.031
366.5   1.031
367.0   1.041
367.5   1.031
368.0   1.031
368.5   1.031
369.0   1.031
369.5   1.031
370.0   1.031
370.5   1.031
371.0   1.031
371.5   1.031
372.0   1.036
372.5   1.036
373.0   1.036
373.5   1.036
374.0   1.036
374.5   1.036
375.0   1.036
375.5   1.036
376.0   1.031
376.5   1.031
377.0   1.036
377.5   1.036
378.0   1.036
378.5   1.036
379.0   1.031
379.5   1.031
380.0   1.031
380.5   1.031
381.0   1.031
381.5   1.031
382.0   1.031
382.5   1.031
383.0   1.031
383.5   1.031
384.0   1.031
384.5   1.031
385.0   1.031
385.5   1.036
386.0   1.036
386.5   1.036
387.0   1.036
387.5   1.036
388.0   1.036
388.5   1.036
389.0   1.036
389.5   1.036
390.0   1.036
390.5   1.036
391.0   1.036
391.5   1.041
392.0   1.041
392.5   1.041
393.0   1.041
393.5   1.041
394.0   1.036
394.5   1.036
395.0   1.036
395.5   1.036
396.0   1.036
396.5   1.036
397.0   1.036
397.5   1.036
398.0   1.041
398.5   1.041
399.0   1.041
399.5   1.041
400.0   1.041
400.5   1.041
401.0   1.036
401.5   1.036
402.0   1.036
402.5   1.036
403.0   1.036
403.5   1.031
404.0   1.031
404.5   1.031
405.0   1.031
405.5   1.031
406.0   1.031
406.5   1.031
407.0   1.031
407.5   1.031
408.0   1.031
408.5   1.031
409.0   1.031
409.5   1.031
410.0   1.031
410.5   1.031
411.0   1.031
411.5   1.031
412.0   1.031
412.5   1.031
413.0   1.031
413.5   1.031
414.0   1.031
414.5   1.031
415.0   1.031
415.5   1.031
416.0   1.031
416.5   1.031
417.0   1.031
417.5   1.031
418.0   1.031
418.5   1.031
419.0   1.031
419.5   1.031
420.0   1.031
420.5   1.031
421.0   1.031
421.5   1.031
422.0   1.031
422.5   1.031
423.0   1.031
423.5   1.031
424.0   1.031
424.5   1.031
425.0   1.031
425.5   1.031
426.0   1.031
426.5   1.031
427.0   1.031
427.5   1.031
428.0   1.031
428.5   1.031
429.0   1.031
429.5   1.041
430.0   1.041
430.5   1.041
431.0   1.041
431.5   1.041
432.0   1.041
432.5   1.041
433.0   1.041
433.5   1.031
434.0   1.031
434.5   1.031
435.0   1.031
435.5   1.031
436.0   1.031
436.5   1.031
437.0   1.031
437.5   1.031
438.0   1.031
438.5   1.031
439.0   1.031
439.5   1.031
440.0   1.031
440.5   1.031
441.0   1.031
441.5   1.031
442.0   1.031
442.5   1.031
443.0   1.031
443.5   1.031
444.0   1.031
444.5   1.031
445.0   1.031
445.5   1.031
446.0   1.031
446.5   1.031
447.0   1.031
447.5   1.036
448.0   1.036
448.5   1.036
449.0   1.031
449.5   1.031
450.0   1.031
450.5   1.031
451.0   1.031
451.5   1.031
452.0   1.031
452.5   1.031
453.0   1.031
453.5   1.031
454.0   1.031
454.5   1.031
455.0   1.031
455.5   1.031
456.0   1.031
456.5   1.031
457.0   1.031
457.5   1.031
458.0   1.031
458.5   1.031
459.0   1.031
459.5   1.031
460.0   1.031
460.5   1.031
461.0   1.031
461.5   1.031
462.0   1.031
462.5   1.031
463.0   1.031
463.5   1.036
464.0   1.036
464.5   1.036
465.0   1.036
465.5   1.036
466.0   1.036
466.5   1.036
467.0   1.036
467.5   1.036
468.0   1.036
468.5   1.036
469.0   1.036
469.5   1.036
470.0   1.036
470.5   1.036
471.0   1.036
471.5   1.036
472.0   1.031
472.5   1.031
473.0   1.031
473.5   1.031
474.0   1.031
474.5   1.031
475.0   1.031
475.5   1.031
476.0   1.031
476.5   1.031
477.0   1.031
477.5   1.031
478.0   1.031
478.5   1.031
479.0   1.031
479.5   1.031
480.0   1.031
480.5   1.031
481.0   1.031
481.5   1.031
482.0   1.031
482.5   1.031
483.0   1.031
483.5   1.031
484.0   1.031
484.5   1.031
485.0   1.031
485.5   1.031
486.0   1.036
486.5   1.031
487.0   1.031
487.5   1.031
488.0   1.037
488.5   1.037
489.0   1.037
489.5   1.037
490.0   1.037
490.5   1.037
491.0   1.037
491.5   1.037
492.0   1.037
492.5   1.037
493.0   1.037
493.5   1.042
494.0   1.042
494.5   1.042
495.0   1.042
495.5   1.042
496.0   1.037
496.5   1.037
497.0   1.037
497.5   1.037
498.0   1.037
498.5   1.037
499.0   1.037
499.5   1.031
