101.0   2.17250
101.5   2.17250
102.0   2.17250
102.5   2.17250
103.0   2.17250
103.5   2.17250
104.0   2.16280
104.5   2.16280
105.0   2.16280
105.5   2.18535
106.0   2.18535
106.5   2.18535
107.0   2.18535
107.5   2.18535
108.0   2.18535
108.5   2.18535
109.0   2.19560
109.5   2.19560
110.0   2.18535
110.5   2.18535
111.0   2.18535
111.5   2.18535
112.0   2.18535
112.5   2.18535
113.0   2.18535
113.5   2.18535
114.0   2.18535
114.5   2.18535
115.0   2.18535
115.5   2.18535
116.0   2.18535
116.5   2.18463
117.0   2.18463
117.5   2.18463
118.0   2.18463
118.5   2.18463
119.0   2.17304
119.5   2.17304
120.0   2.17304
120.5   2.17304
121.0   2.17304
121.5   2.17304
122.0   2.17304
122.5   2.17304
123.0   2.17304
123.5   2.17304
124.0   2.17304
124.5   2.17304
125.0   2.17250
125.5   2.17250
126.0   2.17250
126.5   2.17250
127.0   2.17250
127.5   2.17250
128.0   2.17250
128.5   2.17250
129.0   2.17250
129.5   2.17250
130.0   2.17250
130.5   2.17250
131.0   2.17250
131.5   2.17250
132.0   2.17250
132.5   2.17250
133.0   2.17250
133.5   2.17250
134.0   2.16225
134.5   2.16225
135.0   2.16225
135.5   2.16225
136.0   2.16225
136.5   2.17909
137.0   2.18934
137.5   2.18934
138.0   2.18934
138.5   2.18934
139.0   2.17909
139.5   2.16225
140.0   2.16225
140.5   2.16225
141.0   2.16225
141.5   2.16225
142.0   2.17250
142.5   2.17250
143.0   2.17250
143.5   2.17250
144.0   2.17250
144.5   2.17250
145.0   2.16225
145.5   2.16225
146.0   2.16225
146.5   2.16225
147.0   2.16225
147.5   2.16225
148.0   2.16280
148.5   2.16280
149.0   2.16280
149.5   2.16280
150.0   2.16280
150.5   2.16280
151.0   2.16280
151.5   2.16280
152.0   2.16280
152.5   2.16280
153.0   2.16280
153.5   2.16280
154.0   2.16280
154.5   2.16280
155.0   2.16280
155.5   2.16280
156.0   2.16280
156.5   2.16280
157.0   2.16280
157.5   2.16280
158.0   2.16280
158.5   2.16280
159.0   2.16280
159.5   2.16280
160.0   2.16280
160.5   2.16280
161.0   2.16280
161.5   2.16280
162.0   2.16280
162.5   2.17964
163.0   2.17964
163.5   2.17964
164.0   2.17964
164.5   2.17964
165.0   2.17964
165.5   2.17964
166.0   2.17964
166.5   2.17909
167.0   2.17909
167.5   2.17909
168.0   2.17909
168.5   2.17909
169.0   2.17909
169.5   2.17909
170.0   2.17909
170.5   2.20509
171.0   2.20563
171.5   2.20563
172.0   2.20563
172.5   2.18879
173.0   2.18879
173.5   2.18879
174.0   2.16280
174.5   2.16280
175.0   2.16280
175.5   2.16280
176.0   2.16225
176.5   2.16225
177.0   2.16280
177.5   2.16280
178.0   2.16280
178.5   2.16280
179.0   2.16280
179.5   2.16280
180.0   2.16280
180.5   2.16280
181.0   2.16280
181.5   2.17964
182.0   2.17964
182.5   2.17964
183.0   2.17964
183.5   2.17964
184.0   2.17964
184.5   2.17964
185.0   2.16280
185.5   2.16280
186.0   2.16280
186.5   2.16280
187.0   2.16280
187.5   2.16280
188.0   2.16280
188.5   2.16280
189.0   2.16280
189.5   2.16225
190.0   2.16225
190.5   2.16225
191.0   2.16225
191.5   2.16225
192.0   2.16225
192.5   2.16225
193.0   2.16225
193.5   2.16225
194.0   2.16225
194.5   2.16280
195.0   2.16280
195.5   2.16280
196.0   2.16280
196.5   2.16280
197.0   2.16280
197.5   2.16280
198.0   2.16280
198.5   2.16280
199.0   2.16280
199.5   2.16280
200.0   2.16280
200.5   2.16280
201.0   2.16280
201.5   2.16280
202.0   2.16280
202.5   2.16280
203.0   2.16280
203.5   2.16280
204.0   2.16280
204.5   2.16280
205.0   2.16280
205.5   2.16280
206.0   2.16280
206.5   2.16280
207.0   2.16280
207.5   2.16280
208.0   2.16225
208.5   2.16225
209.0   2.16225
209.5   2.16225
210.0   2.17250
210.5   2.17250
211.0   2.17250
211.5   2.17250
212.0   2.17250
212.5   2.17250
213.0   2.17250
213.5   2.17250
214.0   2.17250
214.5   2.17250
215.0   2.17250
215.5   2.17250
216.0   2.17250
216.5   2.16225
217.0   2.16225
217.5   2.16225
218.0   2.16225
218.5   2.16280
219.0   2.16280
219.5   2.16280
220.0   2.16280
220.5   2.16280
221.0   2.16280
221.5   2.16225
222.0   2.16225
222.5   2.16225
223.0   2.16225
223.5   2.16225
224.0   2.16225
224.5   2.16225
225.0   2.16280
225.5   2.16280
226.0   2.16280
226.5   2.16280
227.0   2.16280
227.5   2.16280
228.0   2.16280
228.5   2.16280
229.0   2.16280
229.5   2.16280
230.0   2.16280
230.5   2.16280
231.0   2.16280
231.5   2.16280
232.0   2.16225
232.5   2.16225
233.0   2.16225
233.5   2.16225
234.0   2.16225
234.5   2.16225
235.0   2.16225
235.5   2.16225
236.0   2.16225
236.5   2.16225
237.0   2.16225
237.5   2.16225
238.0   2.16225
238.5   2.16225
239.0   2.16225
239.5   2.16225
240.0   2.16225
240.5   2.16225
241.0   2.16225
241.5   2.16225
242.0   2.16225
242.5   2.16225
243.0   2.16225
243.5   2.16225
244.0   2.16280
244.5   2.16280
245.0   2.16280
245.5   2.16280
246.0   2.16225
246.5   2.16225
247.0   2.16280
247.5   2.16280
248.0   2.16280
248.5   2.16280
249.0   2.16280
249.5   2.16280
250.0   2.16280
250.5   2.16280
251.0   2.16225
251.5   2.16225
252.0   2.16225
252.5   2.16225
253.0   2.16225
253.5   2.16225
254.0   2.16225
254.5   2.16225
255.0   2.16225
255.5   2.16280
256.0   2.16225
256.5   2.16225
257.0   2.16225
257.5   2.16225
258.0   2.16225
258.5   2.16225
259.0   2.16225
259.5   2.16225
260.0   2.16225
260.5   2.16225
261.0   2.16225
261.5   2.16225
262.0   2.16225
262.5   2.16225
263.0   2.16225
263.5   2.16225
264.0   2.16225
264.5   2.16280
265.0   2.16280
265.5   2.17250
266.0   2.17250
266.5   2.17250
267.0   2.17250
267.5   2.17250
268.0   2.16225
268.5   2.16225
269.0   2.16225
269.5   2.16225
270.0   2.16225
270.5   2.16225
271.0   2.16225
271.5   2.16225
272.0   2.16225
272.5   2.16225
273.0   2.16225
273.5   2.16225
274.0   2.16225
274.5   2.16225
275.0   2.16280
275.5   2.16280
276.0   2.16280
276.5   2.16280
277.0   2.16280
277.5   2.16280
278.0   2.16280
278.5   2.16225
279.0   2.16225
279.5   2.16225
280.0   2.16225
280.5   2.16225
281.0   2.16225
281.5   2.16225
282.0   2.16225
282.5   2.16225
283.0   2.16225
283.5   2.16225
284.0   2.16280
284.5   2.16280
285.0   2.16280
285.5   2.16280
286.0   2.16280
286.5   2.16280
287.0   2.16225
287.5   2.16225
288.0   2.16225
288.5   2.16225
289.0   2.16225
289.5   2.16225
290.0   2.16225
290.5   2.16225
291.0   2.16280
291.5   2.16280
292.0   2.16280
292.5   2.16280
293.0   2.16280
293.5   2.16280
294.0   2.16280
294.5   2.16280
295.0   2.16280
295.5   2.16280
296.0   2.16280
296.5   2.16280
297.0   2.16280
297.5   2.16280
298.0   2.16280
298.5   2.16225
299.0   2.16225
299.5   2.16225
300.0   2.16225
300.5   2.16225
301.0   2.16225
301.5   2.16225
302.0   2.16225
302.5   2.16225
303.0   2.16225
303.5   2.16225
304.0   2.16225
304.5   2.16280
305.0   2.16280
305.5   2.16280
306.0   2.16280
306.5   2.16280
307.0   2.16280
307.5   2.16225
308.0   2.16225
308.5   2.16225
309.0   2.16225
309.5   2.16225
310.0   2.16225
310.5   2.16225
311.0   2.16225
311.5   2.16225
312.0   2.16225
312.5   2.16225
313.0   2.16225
313.5   2.16225
314.0   2.16225
314.5   2.16225
315.0   2.16225
315.5   2.16225
316.0   2.16225
316.5   2.16225
317.0   2.16280
317.5   2.16280
318.0   2.16280
318.5   2.16280
319.0   2.16280
319.5   2.16280
320.0   2.16280
320.5   2.16280
321.0   2.16280
321.5   2.16280
322.0   2.16280
322.5   2.16280
323.0   2.16280
323.5   2.16280
324.0   2.16280
324.5   2.16280
325.0   2.16280
325.5   2.16280
326.0   2.16280
326.5   2.16280
327.0   2.16280
327.5   2.16280
328.0   2.16280
328.5   2.16280
329.0   2.16280
329.5   2.16280
330.0   2.16280
330.5   2.16280
331.0   2.16225
331.5   2.16225
332.0   2.16225
332.5   2.16225
333.0   2.16225
333.5   2.16225
334.0   2.16225
334.5   2.16225
335.0   2.16225
335.5   2.16225
336.0   2.16225
336.5   2.16225
337.0   2.16225
337.5   2.16225
338.0   2.16225
338.5   2.16225
339.0   2.16225
339.5   2.16225
340.0   2.16225
340.5   2.16225
341.0   2.16225
341.5   2.16225
342.0   2.16225
342.5   2.16225
343.0   2.16225
343.5   2.16225
344.0   2.16225
344.5   2.16225
345.0   2.16225
345.5   2.16280
346.0   2.16225
346.5   2.16225
347.0   2.16280
347.5   2.16225
348.0   2.16225
348.5   2.16225
349.0   2.16225
349.5   2.16225
350.0   2.16225
350.5   2.16225
351.0   2.16225
351.5   2.16225
352.0   2.16225
352.5   2.16225
353.0   2.16225
353.5   2.16225
354.0   2.16225
354.5   2.16225
355.0   2.16225
355.5   2.16225
356.0   2.16225
356.5   2.16225
357.0   2.16225
357.5   2.16225
358.0   2.16225
358.5   2.16225
359.0   2.16225
359.5   2.16225
360.0   2.16225
360.5   2.16280
361.0   2.16280
361.5   2.16280
362.0   2.16280
362.5   2.16280
363.0   2.16280
363.5   2.16280
364.0   2.16280
364.5   2.16225
365.0   2.16225
365.5   2.16225
366.0   2.16225
366.5   2.16280
367.0   2.16280
367.5   2.16225
368.0   2.16225
368.5   2.16225
369.0   2.16225
369.5   2.16225
370.0   2.16225
370.5   2.16280
371.0   2.16280
371.5   2.16225
372.0   2.16225
372.5   2.16225
373.0   2.16225
373.5   2.16225
374.0   2.16225
374.5   2.16225
375.0   2.16225
375.5   2.16225
376.0   2.16225
376.5   2.16225
377.0   2.16225
377.5   2.16225
378.0   2.16225
378.5   2.16225
379.0   2.16225
379.5   2.16225
380.0   2.16225
380.5   2.16225
381.0   2.16225
381.5   2.16225
382.0   2.16225
382.5   2.16225
383.0   2.16225
383.5   2.16225
384.0   2.16225
384.5   2.16225
385.0   2.16225
385.5   2.16225
386.0   2.16225
386.5   2.16280
387.0   2.16280
387.5   2.16280
388.0   2.16280
388.5   2.16280
389.0   2.16280
389.5   2.16280
390.0   2.16280
390.5   2.16280
391.0   2.16280
391.5   2.16280
392.0   2.16280
392.5   2.16280
393.0   2.16280
393.5   2.16280
394.0   2.16280
394.5   2.16280
395.0   2.16280
395.5   2.16280
396.0   2.16280
396.5   2.16280
397.0   2.16280
397.5   2.16280
398.0   2.16280
398.5   2.16280
399.0   2.16280
399.5   2.16280
400.0   2.16280
400.5   2.16280
401.0   2.16280
401.5   2.16280
402.0   2.16280
402.5   2.16280
403.0   2.16280
403.5   2.16280
404.0   2.16280
404.5   2.16280
405.0   2.16280
405.5   2.16280
406.0   2.16280
406.5   2.16280
407.0   2.16280
407.5   2.16280
408.0   2.16225
408.5   2.16225
409.0   2.16225
409.5   2.16225
410.0   2.16225
410.5   2.16280
411.0   2.16280
411.5   2.16280
412.0   2.16280
412.5   2.16280
413.0   2.16280
413.5   2.16225
414.0   2.16225
414.5   2.16225
415.0   2.16225
415.5   2.16225
416.0   2.16225
416.5   2.16225
417.0   2.16225
417.5   2.16225
418.0   2.16225
418.5   2.16225
419.0   2.16225
419.5   2.16225
420.0   2.16225
420.5   2.16225
421.0   2.16225
421.5   2.16225
422.0   2.16225
422.5   2.16225
423.0   2.16225
423.5   2.16225
424.0   2.16280
424.5   2.16280
425.0   2.16280
425.5   2.16280
426.0   2.16280
426.5   2.16280
427.0   2.16280
427.5   2.16280
428.0   2.16280
428.5   2.16280
429.0   2.16280
429.5   2.16225
430.0   2.16225
430.5   2.16225
431.0   2.16225
431.5   2.16225
432.0   2.16225
432.5   2.16225
433.0   2.16225
433.5   2.16225
434.0   2.16225
434.5   2.16225
435.0   2.16225
435.5   2.16225
436.0   2.16225
436.5   2.16225
437.0   2.16225
437.5   2.16225
438.0   2.16225
438.5   2.16280
439.0   2.16280
439.5   2.16280
440.0   2.16280
440.5   2.16280
441.0   2.16280
441.5   2.16280
442.0   2.16280
442.5   2.16280
443.0   2.16280
443.5   2.16280
444.0   2.16280
444.5   2.16280
445.0   2.16280
445.5   2.16280
446.0   2.16280
446.5   2.16225
447.0   2.16225
447.5   2.16225
448.0   2.16225
448.5   2.16225
449.0   2.16225
449.5   2.16225
450.0   2.16225
450.5   2.16225
451.0   2.16225
451.5   2.16225
452.0   2.16225
452.5   2.16225
453.0   2.16225
453.5   2.16225
454.0   2.16225
454.5   2.16225
455.0   2.16225
455.5   2.16225
456.0   2.16225
456.5   2.16225
457.0   2.16225
457.5   2.16225
458.0   2.16225
458.5   2.16225
459.0   2.16225
459.5   2.16225
460.0   2.16225
460.5   2.16225
461.0   2.16225
461.5   2.16225
462.0   2.16225
462.5   2.16225
463.0   2.16225
463.5   2.16225
464.0   2.16225
464.5   2.16225
465.0   2.16280
465.5   2.16280
466.0   2.16280
466.5   2.16280
467.0   2.16280
467.5   2.16280
468.0   2.16280
468.5   2.16280
469.0   2.16280
469.5   2.16280
470.0   2.16280
470.5   2.16280
471.0   2.16280
471.5   2.16280
472.0   2.16280
472.5   2.16280
473.0   2.16280
473.5   2.16280
474.0   2.16280
474.5   2.16280
475.0   2.16280
475.5   2.16280
476.0   2.16280
476.5   2.16280
477.0   2.16280
477.5   2.16280
478.0   2.16280
478.5   2.16280
479.0   2.16280
479.5   2.16280
480.0   2.16280
480.5   2.16280
481.0   2.16280
481.5   2.16280
482.0   2.16280
482.5   2.16225
483.0   2.16225
483.5   2.16225
484.0   2.16225
484.5   2.16225
485.0   2.16225
485.5   2.16280
486.0   2.16225
486.5   2.16225
487.0   2.16225
487.5   2.16280
488.0   2.16225
488.5   2.16225
489.0   2.16225
489.5   2.16225
490.0   2.16225
490.5   2.16225
491.0   2.16280
491.5   2.16280
492.0   2.16280
492.5   2.16280
493.0   2.16280
493.5   2.16280
494.0   2.16280
494.5   2.16280
495.0   2.16280
495.5   2.16280
496.0   2.16280
496.5   2.16225
497.0   2.16225
497.5   2.16225
498.0   2.16225
498.5   2.16225
499.0   2.16225
499.5   2.16225
