338.0   1.03137
338.5   1.03137
339.0   1.03137
339.5   1.03137
340.0   1.03137
340.5   1.03137
341.0   1.03137
341.5   1.03137
342.0   1.03137
342.5   1.03137
343.0   1.03137
343.5   1.03137
344.0   1.03137
344.5   1.03137
345.0   1.03137
345.5   1.03137
346.0   1.03137
346.5   1.03137
347.0   1.03137
347.5   1.03137
348.0   1.03137
348.5   1.03137
349.0   1.03137
349.5   1.03137
350.0   1.03137
350.5   1.03137
351.0   1.03137
351.5   1.03137
352.0   1.03137
352.5   1.03137
353.0   1.04076
353.5   1.04076
354.0   1.04076
354.5   1.03137
355.0   1.03137
355.5   1.03137
356.0   1.03137
356.5   1.03137
357.0   1.03137
357.5   1.03137
358.0   1.03646
358.5   1.03646
359.0   1.03646
359.5   1.03646
360.0   1.03646
360.5   1.03646
361.0   1.03646
361.5   1.03646
362.0   1.03646
362.5   1.03137
363.0   1.03137
363.5   1.03137
364.0   1.03137
364.5   1.03137
365.0   1.03137
365.5   1.03137
366.0   1.03137
366.5   1.03137
367.0   1.03137
367.5   1.03137
368.0   1.03137
368.5   1.03137
369.0   1.03137
369.5   1.03137
370.0   1.03137
370.5   1.03137
371.0   1.03137
371.5   1.03137
372.0   1.03137
372.5   1.03137
373.0   1.03137
373.5   1.03137
374.0   1.03137
374.5   1.03137
375.0   1.03137
375.5   1.03137
376.0   1.03137
376.5   1.03137
377.0   1.03137
377.5   1.03137
378.0   1.03632
378.5   1.03632
379.0   1.03632
379.5   1.03632
380.0   1.03632
380.5   1.03632
381.0   1.03632
381.5   1.03632
382.0   1.03632
382.5   1.03137
383.0   1.03137
383.5   1.03137
384.0   1.03137
384.5   1.03137
385.0   1.03137
385.5   1.03137
386.0   1.03137
386.5   1.03137
387.0   1.03137
387.5   1.03137
388.0   1.03137
388.5   1.03137
389.0   1.03137
389.5   1.03137
390.0   1.03137
390.5   1.03137
391.0   1.03137
391.5   1.03137
392.0   1.03137
392.5   1.03137
393.0   1.03137
393.5   1.03137
394.0   1.03137
394.5   1.03137
395.0   1.03137
395.5   1.03137
396.0   1.03137
396.5   1.03137
397.0   1.03137
397.5   1.03137
398.0   1.03137
398.5   1.03137
399.0   1.03137
399.5   1.03671
400.0   1.03671
400.5   1.03671
401.0   1.03671
401.5   1.03671
402.0   1.03671
402.5   1.03671
403.0   1.03671
403.5   1.03671
404.0   1.03671
404.5   1.03671
405.0   1.03137
405.5   1.03137
406.0   1.03646
406.5   1.03646
407.0   1.03646
407.5   1.03646
408.0   1.03646
408.5   1.03646
409.0   1.03646
409.5   1.03646
410.0   1.03646
410.5   1.04180
411.0   1.04180
411.5   1.04180
412.0   1.03671
412.5   1.03671
413.0   1.03137
413.5   1.03137
414.0   1.03137
414.5   1.03137
415.0   1.03137
415.5   1.03137
416.0   1.03137
416.5   1.03137
417.0   1.03137
417.5   1.03137
418.0   1.03137
418.5   1.03646
419.0   1.03646
419.5   1.03646
420.0   1.03646
420.5   1.03646
421.0   1.03646
421.5   1.03646
422.0   1.03646
422.5   1.03137
423.0   1.03137
423.5   1.03137
424.0   1.03137
424.5   1.03137
425.0   1.03137
425.5   1.03137
426.0   1.03137
426.5   1.03137
427.0   1.03137
427.5   1.03137
428.0   1.03137
428.5   1.03137
429.0   1.03137
429.5   1.03137
430.0   1.03137
430.5   1.03137
431.0   1.03137
431.5   1.03137
432.0   1.03137
432.5   1.03137
433.0   1.03137
433.5   1.03137
434.0   1.03137
434.5   1.03137
435.0   1.03137
435.5   1.03137
436.0   1.03137
436.5   1.03137
437.0   1.03137
437.5   1.03137
438.0   1.03137
438.5   1.03671
439.0   1.03671
439.5   1.03671
440.0   1.03671
440.5   1.04800
441.0   1.04800
441.5   1.03671
442.0   1.03671
442.5   1.03671
443.0   1.03671
443.5   1.03671
444.0   1.03671
444.5   1.03671
445.0   1.03671
445.5   1.03671
446.0   1.03137
446.5   1.03137
447.0   1.03137
447.5   1.03137
448.0   1.03137
448.5   1.03137
449.0   1.03137
449.5   1.03137
450.0   1.03137
450.5   1.03137
451.0   1.03137
451.5   1.03137
452.0   1.03137
452.5   1.03137
453.0   1.03137
453.5   1.03137
454.0   1.03137
454.5   1.03137
455.0   1.03137
455.5   1.03137
456.0   1.03137
456.5   1.03137
457.0   1.03137
457.5   1.03137
458.0   1.03137
458.5   1.03137
459.0   1.03137
459.5   1.03137
460.0   1.03137
460.5   1.03137
461.0   1.03137
461.5   1.03137
462.0   1.03137
462.5   1.03137
463.0   1.03137
463.5   1.03137
464.0   1.03137
464.5   1.03137
465.0   1.03137
465.5   1.03137
466.0   1.03137
466.5   1.03137
467.0   1.03137
467.5   1.03137
468.0   1.03137
468.5   1.03137
469.0   1.03137
469.5   1.03137
470.0   1.03137
470.5   1.03137
471.0   1.03137
471.5   1.03137
472.0   1.03137
472.5   1.03137
473.0   1.03137
473.5   1.03137
474.0   1.03137
474.5   1.03137
475.0   1.03646
475.5   1.03646
476.0   1.03646
476.5   1.03137
477.0   1.03137
477.5   1.03137
478.0   1.03137
478.5   1.03137
479.0   1.03137
479.5   1.03137
480.0   1.03137
480.5   1.03137
481.0   1.03137
481.5   1.03137
482.0   1.03137
482.5   1.03632
483.0   1.03632
483.5   1.03632
484.0   1.03632
484.5   1.03632
485.0   1.03632
485.5   1.03137
486.0   1.03137
486.5   1.03137
487.0   1.03137
487.5   1.03137
488.0   1.03137
488.5   1.03137
489.0   1.03137
489.5   1.03137
490.0   1.03137
490.5   1.03137
491.0   1.03137
491.5   1.03137
492.0   1.03137
492.5   1.03137
493.0   1.03137
493.5   1.03137
494.0   1.03137
494.5   1.03137
495.0   1.03137
495.5   1.03137
496.0   1.03137
496.5   1.03137
497.0   1.03137
497.5   1.03137
498.0   1.03137
498.5   1.03137
499.0   1.03137
499.5   1.03137
