134.0   1.09071
134.5   1.09071
135.0   1.09071
135.5   1.09071
136.0   1.09071
136.5   1.09071
137.0   1.10637
137.5   1.09600
138.0   1.09135
138.5   1.09135
139.0   1.09226
139.5   1.09135
140.0   1.07990
140.5   1.07990
141.0   1.08082
141.5   1.08082
142.0   1.08082
142.5   1.08082
143.0   1.08082
143.5   1.08082
144.0   1.09226
144.5   1.09135
145.0   1.09135
145.5   1.08662
146.0   1.08133
146.5   1.08662
147.0   1.08662
147.5   1.08133
148.0   1.08133
148.5   1.09753
149.0   1.09753
149.5   1.09753
150.0   1.09753
150.5   1.09753
151.0   1.09753
151.5   1.09753
152.0   1.09753
152.5   1.09753
153.0   1.09753
153.5   1.09753
154.0   1.11221
154.5   1.10692
155.0   1.10692
155.5   1.10692
156.0   1.10692
156.5   1.10783
157.0   1.10783
157.5   1.09845
158.0   1.08224
158.5   1.08224
159.0   1.08133
159.5   1.08133
160.0   1.08133
160.5   1.08224
161.0   1.08224
161.5   1.08224
162.0   1.08224
162.5   1.08224
163.0   1.09845
163.5   1.09845
164.0   1.10318
164.5   1.08605
165.0   1.08605
165.5   1.08605
166.0   1.08605
166.5   1.08605
167.0   1.09135
167.5   1.09135
168.0   1.09135
168.5   1.09135
169.0   1.09135
169.5   1.07990
170.0   1.07990
170.5   1.07990
171.0   1.07990
171.5   1.07990
172.0   1.07990
172.5   1.07990
173.0   1.07990
173.5   1.07990
174.0   1.07990
174.5   1.07990
175.0   1.07456
175.5   1.07456
176.0   1.07456
176.5   1.07456
177.0   1.07990
177.5   1.07990
178.0   1.07456
178.5   1.07456
179.0   1.07547
179.5   1.07547
180.0   1.07547
180.5   1.08486
181.0   1.08082
181.5   1.07547
182.0   1.07547
182.5   1.07547
183.0   1.07456
183.5   1.07456
184.0   1.07456
184.5   1.07456
185.0   1.07456
185.5   1.07456
186.0   1.07456
186.5   1.07456
187.0   1.07456
187.5   1.07456
188.0   1.07456
188.5   1.07456
189.0   1.07456
189.5   1.07456
190.0   1.07456
190.5   1.07456
191.0   1.07456
191.5   1.07456
192.0   1.07456
192.5   1.07456
193.0   1.07456
193.5   1.07456
194.0   1.07456
194.5   1.07456
195.0   1.07456
195.5   1.07456
196.0   1.07456
196.5   1.07456
197.0   1.07456
197.5   1.07456
198.0   1.07456
198.5   1.07456
199.0   1.07456
199.5   1.07456
200.0   1.07456
200.5   1.07547
201.0   1.07547
201.5   1.07547
202.0   1.07456
202.5   1.07456
203.0   1.07456
203.5   1.07456
204.0   1.07456
204.5   1.07456
205.0   1.07456
205.5   1.07456
206.0   1.07456
206.5   1.07456
207.0   1.07456
207.5   1.07456
208.0   1.07456
208.5   1.07456
209.0   1.07547
209.5   1.07547
210.0   1.07547
210.5   1.07547
211.0   1.07547
211.5   1.08605
212.0   1.08605
212.5   1.08605
213.0   1.08605
213.5   1.08605
214.0   1.08605
214.5   1.08605
215.0   1.08605
215.5   1.08605
216.0   1.08133
216.5   1.08133
217.0   1.08133
217.5   1.08133
218.0   1.08133
218.5   1.08133
219.0   1.08133
219.5   1.08133
220.0   1.08133
220.5   1.08662
221.0   1.08662
221.5   1.08662
222.0   1.08662
222.5   1.08662
223.0   1.08662
223.5   1.08662
224.0   1.08662
224.5   1.08662
225.0   1.08662
225.5   1.08662
226.0   1.08754
226.5   1.08697
227.0   1.08697
227.5   1.08697
228.0   1.08697
228.5   1.08697
229.0   1.08697
229.5   1.08697
230.0   1.08224
230.5   1.08224
231.0   1.08224
231.5   1.08224
232.0   1.08224
232.5   1.08224
233.0   1.08224
233.5   1.08224
234.0   1.08224
234.5   1.08224
235.0   1.08754
235.5   1.08754
236.0   1.08754
236.5   1.08754
237.0   1.08662
237.5   1.08662
238.0   1.08224
238.5   1.08224
239.0   1.08224
239.5   1.08224
240.0   1.08224
240.5   1.08133
241.0   1.08133
241.5   1.08133
242.0   1.08133
242.5   1.08133
243.0   1.08133
243.5   1.08133
244.0   1.08133
244.5   1.08133
245.0   1.08133
245.5   1.08133
246.0   1.08133
246.5   1.08133
247.0   1.08224
247.5   1.08224
248.0   1.08224
248.5   1.09163
249.0   1.09163
249.5   1.09163
250.0   1.09163
250.5   1.09163
251.0   1.09163
251.5   1.09163
252.0   1.09163
252.5   1.09163
253.0   1.09163
253.5   1.09163
254.0   1.08224
254.5   1.08224
255.0   1.08224
255.5   1.08224
256.0   1.08224
256.5   1.08224
257.0   1.08224
257.5   1.08754
258.0   1.08754
258.5   1.08754
259.0   1.08754
259.5   1.08754
260.0   1.08754
260.5   1.08754
261.0   1.08754
261.5   1.08754
262.0   1.08754
262.5   1.08754
263.0   1.08754
263.5   1.08754
264.0   1.08754
264.5   1.08754
265.0   1.08754
265.5   1.08754
266.0   1.08754
266.5   1.08754
267.0   1.08754
267.5   1.08754
268.0   1.08754
268.5   1.08754
269.0   1.08662
269.5   1.08662
270.0   1.08662
270.5   1.08662
271.0   1.08662
271.5   1.08662
272.0   1.08662
272.5   1.08662
273.0   1.08662
273.5   1.08133
274.0   1.08133
274.5   1.08133
275.0   1.08133
275.5   1.08133
276.0   1.08133
276.5   1.08605
277.0   1.08605
277.5   1.08605
278.0   1.08605
278.5   1.09135
279.0   1.08754
279.5   1.08754
280.0   1.08754
280.5   1.08754
281.0   1.08754
281.5   1.08754
282.0   1.08224
282.5   1.08224
283.0   1.08224
283.5   1.08224
284.0   1.08224
284.5   1.08224
285.0   1.08224
285.5   1.08224
286.0   1.08224
286.5   1.08224
287.0   1.08224
287.5   1.08224
288.0   1.08224
288.5   1.08224
289.0   1.08224
289.5   1.08224
290.0   1.08224
290.5   1.08224
291.0   1.08224
291.5   1.08224
292.0   1.08224
292.5   1.08224
293.0   1.08224
293.5   1.08224
294.0   1.08224
294.5   1.08224
295.0   1.08224
295.5   1.08133
296.0   1.08133
296.5   1.08133
297.0   1.08133
297.5   1.08133
298.0   1.08133
298.5   1.08133
299.0   1.08133
299.5   1.08133
300.0   1.08133
300.5   1.08133
301.0   1.08133
301.5   1.08133
302.0   1.08133
302.5   1.08133
303.0   1.08133
303.5   1.08133
304.0   1.08133
304.5   1.08133
305.0   1.08224
305.5   1.08224
306.0   1.08224
306.5   1.08224
307.0   1.08224
307.5   1.08133
308.0   1.08133
308.5   1.08133
309.0   1.08133
309.5   1.08133
310.0   1.08133
310.5   1.08133
311.0   1.08133
311.5   1.08133
312.0   1.08133
312.5   1.08133
313.0   1.08133
313.5   1.08133
314.0   1.08133
314.5   1.08133
315.0   1.08133
315.5   1.08133
316.0   1.08133
316.5   1.08133
317.0   1.08133
317.5   1.08133
318.0   1.08133
318.5   1.08133
319.0   1.08133
319.5   1.08133
320.0   1.08133
320.5   1.08133
321.0   1.08133
321.5   1.08133
322.0   1.08133
322.5   1.08133
323.0   1.08133
323.5   1.08133
324.0   1.08133
324.5   1.08133
325.0   1.08133
325.5   1.08133
326.0   1.08133
326.5   1.08133
327.0   1.08133
327.5   1.08133
328.0   1.08224
328.5   1.08133
329.0   1.08133
329.5   1.08133
330.0   1.08133
330.5   1.08133
331.0   1.08133
331.5   1.08133
332.0   1.08133
332.5   1.08133
333.0   1.08133
333.5   1.08133
334.0   1.08133
334.5   1.08133
335.0   1.08133
335.5   1.08133
336.0   1.08133
336.5   1.08133
337.0   1.08133
337.5   1.08133
338.0   1.08133
338.5   1.08133
339.0   1.08133
339.5   1.08133
340.0   1.08133
340.5   1.08133
341.0   1.08133
341.5   1.08133
342.0   1.08133
342.5   1.08224
343.0   1.08224
343.5   1.08224
344.0   1.08224
344.5   1.08224
345.0   1.08224
345.5   1.08224
346.0   1.08133
346.5   1.08133
347.0   1.08133
347.5   1.08133
348.0   1.08133
348.5   1.08133
349.0   1.08133
349.5   1.08133
350.0   1.08133
350.5   1.08133
351.0   1.08133
351.5   1.08662
352.0   1.08662
352.5   1.08662
353.0   1.08662
353.5   1.08662
354.0   1.08662
354.5   1.08662
355.0   1.08662
355.5   1.08662
356.0   1.08662
356.5   1.08662
357.0   1.08754
357.5   1.08754
358.0   1.08224
358.5   1.08224
359.0   1.08224
359.5   1.08224
360.0   1.08224
360.5   1.08224
361.0   1.08224
361.5   1.08224
362.0   1.08224
362.5   1.08224
363.0   1.08224
363.5   1.08224
364.0   1.08224
364.5   1.08224
365.0   1.08224
365.5   1.08224
366.0   1.08133
366.5   1.08133
367.0   1.08133
367.5   1.08133
368.0   1.08133
368.5   1.08133
369.0   1.08133
369.5   1.08133
370.0   1.08224
370.5   1.08224
371.0   1.08224
371.5   1.08224
372.0   1.08224
372.5   1.08224
373.0   1.08754
373.5   1.08754
374.0   1.08754
374.5   1.08754
375.0   1.08754
375.5   1.08754
376.0   1.08754
376.5   1.08754
377.0   1.08754
377.5   1.08754
378.0   1.08754
378.5   1.08754
379.0   1.08224
379.5   1.08224
380.0   1.08224
380.5   1.08224
381.0   1.08224
381.5   1.08224
382.0   1.08224
382.5   1.08224
383.0   1.08224
383.5   1.08224
384.0   1.08224
384.5   1.08133
385.0   1.08133
385.5   1.08133
386.0   1.08133
386.5   1.08133
387.0   1.08133
387.5   1.08133
388.0   1.08133
388.5   1.08133
389.0   1.08133
389.5   1.08133
390.0   1.08133
390.5   1.08133
391.0   1.08133
391.5   1.08133
392.0   1.08133
392.5   1.08133
393.0   1.08133
393.5   1.08133
394.0   1.08133
394.5   1.08133
395.0   1.08133
395.5   1.08133
396.0   1.08133
396.5   1.08133
397.0   1.08133
397.5   1.08224
398.0   1.08224
398.5   1.08224
399.0   1.08133
399.5   1.08133
400.0   1.08133
400.5   1.08133
401.0   1.08133
401.5   1.08133
402.0   1.08133
402.5   1.08133
403.0   1.08662
403.5   1.08662
404.0   1.08662
404.5   1.08662
405.0   1.08662
405.5   1.08662
406.0   1.08662
406.5   1.08662
407.0   1.08662
407.5   1.08662
408.0   1.08662
408.5   1.08662
409.0   1.08605
409.5   1.07456
410.0   1.07456
410.5   1.07456
411.0   1.07456
411.5   1.07456
412.0   1.07456
412.5   1.07456
413.0   1.07456
413.5   1.07456
414.0   1.07456
414.5   1.07456
415.0   1.07456
415.5   1.07456
416.0   1.07456
416.5   1.07456
417.0   1.07456
417.5   1.07456
418.0   1.07456
418.5   1.07456
419.0   1.07456
419.5   1.07456
420.0   1.07456
420.5   1.07456
421.0   1.07456
421.5   1.07456
422.0   1.07456
422.5   1.07456
423.0   1.07456
423.5   1.07456
424.0   1.07456
424.5   1.07456
425.0   1.07456
425.5   1.07456
426.0   1.07456
426.5   1.07456
427.0   1.07456
427.5   1.07456
428.0   1.07456
428.5   1.07456
429.0   1.07456
429.5   1.07456
430.0   1.07456
430.5   1.07456
431.0   1.07456
431.5   1.07456
432.0   1.07456
432.5   1.07456
433.0   1.07456
433.5   1.07456
434.0   1.07456
434.5   1.07456
435.0   1.07456
435.5   1.07456
436.0   1.07547
436.5   1.07456
437.0   1.07456
437.5   1.07456
438.0   1.07456
438.5   1.07456
439.0   1.07456
439.5   1.07456
440.0   1.07456
440.5   1.07456
441.0   1.07547
441.5   1.07547
442.0   1.07547
442.5   1.07547
443.0   1.07547
443.5   1.07547
444.0   1.07547
444.5   1.07547
445.0   1.07547
445.5   1.07456
446.0   1.07456
446.5   1.07456
447.0   1.07456
447.5   1.07456
448.0   1.07456
448.5   1.07456
449.0   1.07456
449.5   1.07456
450.0   1.07456
450.5   1.07456
451.0   1.07456
451.5   1.07456
452.0   1.07456
452.5   1.07456
453.0   1.07456
453.5   1.07456
454.0   1.07456
454.5   1.07456
455.0   1.07456
455.5   1.07456
456.0   1.07456
456.5   1.07456
457.0   1.07456
457.5   1.07456
458.0   1.07456
458.5   1.07456
459.0   1.07456
459.5   1.07456
460.0   1.07456
460.5   1.07456
461.0   1.07456
461.5   1.07456
462.0   1.07456
462.5   1.07456
463.0   1.07456
463.5   1.07456
464.0   1.07456
464.5   1.07456
465.0   1.07456
465.5   1.07456
466.0   1.07456
466.5   1.07456
467.0   1.07456
467.5   1.07456
468.0   1.07456
468.5   1.07456
469.0   1.07456
469.5   1.07456
470.0   1.07456
470.5   1.07456
471.0   1.07456
471.5   1.07456
472.0   1.07456
472.5   1.07456
473.0   1.07456
473.5   1.07456
474.0   1.07456
474.5   1.07456
475.0   1.07456
475.5   1.07456
476.0   1.07456
476.5   1.07456
477.0   1.07456
477.5   1.07456
478.0   1.07456
478.5   1.07456
479.0   1.07456
479.5   1.07456
480.0   1.07456
480.5   1.07456
481.0   1.07456
481.5   1.07456
482.0   1.07456
482.5   1.07456
483.0   1.07456
483.5   1.07456
484.0   1.07456
484.5   1.07456
485.0   1.07456
485.5   1.07456
486.0   1.07456
486.5   1.07456
487.0   1.07456
487.5   1.07456
488.0   1.07456
488.5   1.07990
489.0   1.07990
489.5   1.07990
490.0   1.07456
490.5   1.07456
491.0   1.07456
491.5   1.07456
492.0   1.07547
492.5   1.07456
493.0   1.07456
493.5   1.07456
494.0   1.07456
494.5   1.07456
495.0   1.07456
495.5   1.07456
496.0   1.07456
496.5   1.07456
497.0   1.07456
497.5   1.07456
498.0   1.07456
498.5   1.07456
499.0   1.07456
499.5   1.07456
