57.5   1.20182
58.0   1.20182
58.5   1.13960
59.0   1.14593
59.5   1.14593
60.0   1.14593
60.5   1.13714
61.0   1.11959
61.5   1.10599
62.0   1.12354
62.5   1.12354
63.0   1.17540
63.5   1.17540
64.0   1.17540
64.5   1.09640
65.0   1.09640
65.5   1.09640
66.0   1.09640
66.5   1.08785
67.0   1.08785
67.5   1.08785
68.0   1.08785
68.5   1.09685
69.0   1.08726
69.5   1.06198
70.0   1.05976
70.5   1.07411
71.0   1.05976
71.5   1.05976
72.0   1.05976
72.5   1.07411
73.0   1.08350
73.5   1.08350
74.0   1.08350
74.5   1.07946
75.0   1.07946
75.5   1.08884
76.0   1.08884
76.5   1.08350
77.0   1.08350
77.5   1.08350
78.0   1.08442
78.5   1.08442
79.0   1.08442
79.5   1.07006
80.0   1.07540
80.5   1.08685
81.0   1.07459
81.5   1.07459
82.0   1.07459
82.5   1.09025
83.0   1.10549
83.5   1.05780
84.0   1.06314
84.5   1.04842
85.0   1.04842
85.5   1.04842
86.0   1.05518
86.5   1.05518
87.0   1.05518
87.5   1.05518
88.0   1.06744
88.5   1.06744
89.0   1.06744
89.5   1.06744
90.0   1.06744
90.5   1.06744
91.0   1.06744
91.5   1.06744
92.0   1.07424
92.5   1.07424
93.0   1.07424
93.5   1.07424
94.0   1.07516
94.5   1.06290
95.0   1.06290
95.5   1.06290
96.0   1.06277
96.5   1.06277
97.0   1.06277
97.5   1.06277
98.0   1.06277
98.5   1.06277
99.0   1.06277
99.5   1.06277
100.0   1.06277
100.5   1.04842
101.0   1.04842
101.5   1.07877
102.0   1.07877
102.5   1.07877
103.0   1.08320
103.5   1.08320
104.0   1.08320
104.5   1.08320
105.0   1.08320
105.5   1.08411
106.0   1.09350
106.5   1.09350
107.0   1.09350
107.5   1.09350
108.0   1.08816
108.5   1.08816
109.0   1.08816
109.5   1.08816
110.0   1.08816
110.5   1.08816
111.0   1.08816
111.5   1.08816
112.0   1.08816
112.5   1.07877
113.0   1.05834
113.5   1.05834
114.0   1.06983
114.5   1.06983
115.0   1.07483
115.5   1.07483
116.0   1.07392
116.5   1.07392
117.0   1.07392
117.5   1.07392
118.0   1.08330
118.5   1.08330
119.0   1.08330
119.5   1.08330
120.0   1.07887
120.5   1.07887
121.0   1.07830
121.5   1.07830
122.0   1.06681
122.5   1.06681
123.0   1.06681
123.5   1.06681
124.0   1.06679
124.5   1.06679
125.0   1.06679
125.5   1.06771
126.0   1.05834
126.5   1.05834
127.0   1.06368
127.5   1.06368
128.0   1.05834
128.5   1.05834
129.0   1.05834
129.5   1.05742
130.0   1.05742
130.5   1.05742
131.0   1.05834
131.5   1.06368
132.0   1.06368
132.5   1.06368
133.0   1.06276
133.5   1.06276
134.0   1.06276
134.5   1.06276
135.0   1.06276
135.5   1.06276
136.0   1.05742
136.5   1.05742
137.0   1.05742
137.5   1.05742
138.0   1.05742
138.5   1.05742
139.0   1.05742
139.5   1.05742
140.0   1.05742
140.5   1.05742
141.0   1.06185
141.5   1.06185
142.0   1.06185
142.5   1.06185
143.0   1.07123
143.5   1.08349
144.0   1.08349
144.5   1.08349
145.0   1.08349
145.5   1.07905
146.0   1.06679
146.5   1.06771
147.0   1.06771
147.5   1.05779
148.0   1.05779
148.5   1.04842
149.0   1.05376
149.5   1.05376
150.0   1.04842
150.5   1.04842
151.0   1.05991
151.5   1.05991
152.0   1.04842
152.5   1.04750
153.0   1.04750
153.5   1.04750
154.0   1.04842
154.5   1.06068
155.0   1.06068
155.5   1.04842
156.0   1.04842
156.5   1.04842
157.0   1.04842
157.5   1.04842
158.0   1.04842
158.5   1.04842
159.0   1.05780
159.5   1.05780
160.0   1.05780
160.5   1.05780
161.0   1.05780
161.5   1.05688
162.0   1.04750
162.5   1.04750
163.0   1.04750
163.5   1.04750
164.0   1.04750
164.5   1.05284
165.0   1.05284
165.5   1.04750
166.0   1.04750
166.5   1.04750
167.0   1.04750
167.5   1.04750
168.0   1.04750
168.5   1.04750
169.0   1.04750
169.5   1.04750
170.0   1.04750
170.5   1.05688
171.0   1.05688
171.5   1.05688
172.0   1.05688
172.5   1.04750
173.0   1.04750
173.5   1.04750
174.0   1.04842
174.5   1.04842
175.0   1.04842
175.5   1.04750
176.0   1.04750
176.5   1.04842
177.0   1.04842
177.5   1.04842
178.0   1.04842
178.5   1.04842
179.0   1.04842
179.5   1.04842
180.0   1.04842
180.5   1.04842
181.0   1.04842
181.5   1.04750
182.0   1.04750
182.5   1.04750
183.0   1.04750
183.5   1.04842
184.0   1.04842
184.5   1.04842
185.0   1.04842
185.5   1.04842
186.0   1.04842
186.5   1.04842
187.0   1.04842
187.5   1.04842
188.0   1.04842
188.5   1.04842
189.0   1.04750
189.5   1.04750
190.0   1.04750
190.5   1.05780
191.0   1.05780
191.5   1.05780
192.0   1.05780
192.5   1.05780
193.0   1.05780
193.5   1.05780
194.0   1.05780
194.5   1.05780
195.0   1.05780
195.5   1.05780
196.0   1.05688
196.5   1.05780
197.0   1.05780
197.5   1.05780
198.0   1.05780
198.5   1.05780
199.0   1.05688
199.5   1.05688
200.0   1.04750
200.5   1.06185
201.0   1.06185
201.5   1.06185
202.0   1.06277
202.5   1.06277
203.0   1.06277
203.5   1.04842
204.0   1.04842
204.5   1.04842
205.0   1.04842
205.5   1.04842
206.0   1.04842
206.5   1.04842
207.0   1.04842
207.5   1.04842
208.0   1.04842
208.5   1.04842
209.0   1.04842
209.5   1.04842
210.0   1.04842
210.5   1.04842
211.0   1.04842
211.5   1.04842
212.0   1.04842
212.5   1.04842
213.0   1.04842
213.5   1.04842
214.0   1.04842
214.5   1.04842
215.0   1.04842
215.5   1.04842
216.0   1.04842
216.5   1.04842
217.0   1.04842
217.5   1.04842
218.0   1.04842
218.5   1.04842
219.0   1.04842
219.5   1.04750
220.0   1.04750
220.5   1.04750
221.0   1.04750
221.5   1.04750
222.0   1.04750
222.5   1.04750
223.0   1.04750
223.5   1.04750
224.0   1.04750
224.5   1.04842
225.0   1.04842
225.5   1.04842
226.0   1.04842
226.5   1.04750
227.0   1.04750
227.5   1.04750
228.0   1.04750
228.5   1.04750
229.0   1.04750
229.5   1.04750
230.0   1.04750
230.5   1.04842
231.0   1.04842
231.5   1.04842
232.0   1.04842
232.5   1.04842
233.0   1.04842
233.5   1.04842
234.0   1.04842
234.5   1.04842
235.0   1.04842
235.5   1.04842
236.0   1.04842
236.5   1.04842
237.0   1.04750
237.5   1.04750
238.0   1.04750
238.5   1.04750
239.0   1.04750
239.5   1.04842
240.0   1.04842
240.5   1.04842
241.0   1.04842
241.5   1.06277
242.0   1.06277
242.5   1.06277
243.0   1.06277
243.5   1.06277
244.0   1.06277
244.5   1.06277
245.0   1.06277
245.5   1.06277
246.0   1.06185
246.5   1.06185
247.0   1.06185
247.5   1.06185
248.0   1.06185
248.5   1.05742
249.0   1.05742
249.5   1.05742
250.0   1.05742
250.5   1.06681
251.0   1.07124
251.5   1.05688
252.0   1.04750
252.5   1.04842
253.0   1.04842
253.5   1.04842
254.0   1.04842
254.5   1.04842
255.0   1.04750
255.5   1.04750
256.0   1.04750
256.5   1.04750
257.0   1.04750
257.5   1.04750
258.0   1.04750
258.5   1.04842
259.0   1.04842
259.5   1.04842
260.0   1.04842
260.5   1.04842
261.0   1.04842
261.5   1.04842
262.0   1.04750
262.5   1.05688
263.0   1.05688
263.5   1.05688
264.0   1.05688
264.5   1.05688
265.0   1.05688
265.5   1.05688
266.0   1.05688
266.5   1.05688
267.0   1.06626
267.5   1.07160
268.0   1.07160
268.5   1.07160
269.0   1.07160
269.5   1.07160
270.0   1.07160
270.5   1.07160
271.0   1.07160
271.5   1.07366
272.0   1.07366
272.5   1.06837
273.0   1.06837
273.5   1.06837
274.0   1.06928
274.5   1.06928
275.0   1.06837
275.5   1.06364
276.0   1.06364
276.5   1.06364
277.0   1.05427
277.5   1.05427
278.0   1.05427
278.5   1.05427
279.0   1.05427
279.5   1.05427
280.0   1.05518
280.5   1.05518
281.0   1.05518
281.5   1.05427
282.0   1.05427
282.5   1.05427
283.0   1.05427
283.5   1.05427
284.0   1.05427
284.5   1.05427
285.0   1.05427
285.5   1.05427
286.0   1.05427
286.5   1.05427
287.0   1.05427
287.5   1.05427
288.0   1.05427
288.5   1.05427
289.0   1.05427
289.5   1.05427
290.0   1.05427
290.5   1.05427
291.0   1.05427
291.5   1.05427
292.0   1.05427
292.5   1.05427
293.0   1.05427
293.5   1.05427
294.0   1.05956
294.5   1.05956
295.0   1.05956
295.5   1.05427
296.0   1.05427
296.5   1.05427
297.0   1.05427
297.5   1.05427
298.0   1.05427
298.5   1.05427
299.0   1.05427
299.5   1.05427
300.0   1.05427
300.5   1.05427
301.0   1.05427
301.5   1.05427
302.0   1.05427
302.5   1.05427
303.0   1.05427
303.5   1.05427
304.0   1.05427
304.5   1.05427
305.0   1.05427
305.5   1.05427
306.0   1.05427
306.5   1.05427
307.0   1.05427
307.5   1.05427
308.0   1.05427
308.5   1.05427
309.0   1.05427
309.5   1.05427
310.0   1.05427
310.5   1.05427
311.0   1.05427
311.5   1.05427
312.0   1.05427
312.5   1.05427
313.0   1.05427
313.5   1.05427
314.0   1.05427
314.5   1.05427
315.0   1.05427
315.5   1.05518
316.0   1.05518
316.5   1.05518
317.0   1.05518
317.5   1.05518
318.0   1.05518
318.5   1.05518
319.0   1.05518
319.5   1.05518
320.0   1.05518
320.5   1.05518
321.0   1.05518
321.5   1.05518
322.0   1.05518
322.5   1.05518
323.0   1.05518
323.5   1.05518
324.0   1.05427
324.5   1.05427
325.0   1.05427
325.5   1.05427
326.0   1.05427
326.5   1.05427
327.0   1.05427
327.5   1.05427
328.0   1.05427
328.5   1.05427
329.0   1.05427
329.5   1.05427
330.0   1.05427
330.5   1.05427
331.0   1.05427
331.5   1.05427
332.0   1.05427
332.5   1.05427
333.0   1.05427
333.5   1.05518
334.0   1.05518
334.5   1.05518
335.0   1.05518
335.5   1.05518
336.0   1.05518
336.5   1.05518
337.0   1.05427
337.5   1.05427
338.0   1.05427
338.5   1.05427
339.0   1.05427
339.5   1.05427
340.0   1.05427
340.5   1.05427
341.0   1.05427
341.5   1.05427
342.0   1.05427
342.5   1.05427
343.0   1.05427
343.5   1.05427
344.0   1.05427
344.5   1.05427
345.0   1.05427
345.5   1.05427
346.0   1.05427
346.5   1.05427
347.0   1.05427
347.5   1.05427
348.0   1.05427
348.5   1.05427
349.0   1.05427
349.5   1.05427
350.0   1.05427
350.5   1.05427
351.0   1.05427
351.5   1.05427
352.0   1.05427
352.5   1.05427
353.0   1.05427
353.5   1.05427
354.0   1.05427
354.5   1.05427
355.0   1.05427
355.5   1.05427
356.0   1.05427
356.5   1.05518
357.0   1.05518
357.5   1.05518
358.0   1.05427
358.5   1.05427
359.0   1.05427
359.5   1.05427
360.0   1.05427
360.5   1.05427
361.0   1.05427
361.5   1.05427
362.0   1.05427
362.5   1.05427
363.0   1.05427
363.5   1.05427
364.0   1.05899
364.5   1.05899
365.0   1.05899
365.5   1.05899
366.0   1.05899
366.5   1.05991
367.0   1.05991
367.5   1.05991
368.0   1.05899
368.5   1.05899
369.0   1.04750
369.5   1.04750
370.0   1.04750
370.5   1.04750
371.0   1.04750
371.5   1.04750
372.0   1.04750
372.5   1.04750
373.0   1.04750
373.5   1.04750
374.0   1.04750
374.5   1.04750
375.0   1.04750
375.5   1.04750
376.0   1.04750
376.5   1.04750
377.0   1.04750
377.5   1.04750
378.0   1.04750
378.5   1.04842
379.0   1.04842
379.5   1.04842
380.0   1.04842
380.5   1.04842
381.0   1.04842
381.5   1.04842
382.0   1.04842
382.5   1.04842
383.0   1.04750
383.5   1.04750
384.0   1.04750
384.5   1.04750
385.0   1.04750
385.5   1.04750
386.0   1.04750
386.5   1.04750
387.0   1.04750
387.5   1.04750
388.0   1.04750
388.5   1.04750
389.0   1.04750
389.5   1.04750
390.0   1.04750
390.5   1.04750
391.0   1.04842
391.5   1.04842
392.0   1.04842
392.5   1.04842
393.0   1.04842
393.5   1.04842
394.0   1.04842
394.5   1.04842
395.0   1.04842
395.5   1.04842
396.0   1.04842
396.5   1.04842
397.0   1.04842
397.5   1.04842
398.0   1.04842
398.5   1.04842
399.0   1.04842
399.5   1.04842
400.0   1.04842
400.5   1.04842
401.0   1.04842
401.5   1.04842
402.0   1.04842
402.5   1.04842
403.0   1.04842
403.5   1.04842
404.0   1.04842
404.5   1.04842
405.0   1.04842
405.5   1.04750
406.0   1.04750
406.5   1.04750
407.0   1.04750
407.5   1.04750
408.0   1.04750
408.5   1.04750
409.0   1.04750
409.5   1.04750
410.0   1.04750
410.5   1.04750
411.0   1.04750
411.5   1.04750
412.0   1.04750
412.5   1.04750
413.0   1.04750
413.5   1.04750
414.0   1.04750
414.5   1.04750
415.0   1.04750
415.5   1.04750
416.0   1.04842
416.5   1.04842
417.0   1.04842
417.5   1.04842
418.0   1.04842
418.5   1.04842
419.0   1.05779
419.5   1.05779
420.0   1.05779
420.5   1.05779
421.0   1.04842
421.5   1.04842
422.0   1.04750
422.5   1.04750
423.0   1.04750
423.5   1.04750
424.0   1.04750
424.5   1.04750
425.0   1.04750
425.5   1.04750
426.0   1.04750
426.5   1.04750
427.0   1.04750
427.5   1.04750
428.0   1.04750
428.5   1.04750
429.0   1.04750
429.5   1.04750
430.0   1.04750
430.5   1.04750
431.0   1.04750
431.5   1.04842
432.0   1.04842
432.5   1.04842
433.0   1.04842
433.5   1.04842
434.0   1.06277
434.5   1.06277
435.0   1.06277
435.5   1.06277
436.0   1.06277
436.5   1.06277
437.0   1.06277
437.5   1.06277
438.0   1.06277
438.5   1.04842
439.0   1.04750
439.5   1.04750
440.0   1.04750
440.5   1.04750
441.0   1.04750
441.5   1.04750
442.0   1.04750
442.5   1.04750
443.0   1.04842
443.5   1.04750
444.0   1.04750
444.5   1.04750
445.0   1.04750
445.5   1.04750
446.0   1.04750
446.5   1.04750
447.0   1.04750
447.5   1.04750
448.0   1.04750
448.5   1.04750
449.0   1.04750
449.5   1.04750
450.0   1.04750
450.5   1.04750
451.0   1.04750
451.5   1.04750
452.0   1.04750
452.5   1.04842
453.0   1.04842
453.5   1.04842
454.0   1.04842
454.5   1.04842
455.0   1.04842
455.5   1.04842
456.0   1.04842
456.5   1.04842
457.0   1.04842
457.5   1.04842
458.0   1.04842
458.5   1.04842
459.0   1.04842
459.5   1.04842
460.0   1.04842
460.5   1.04842
461.0   1.04842
461.5   1.04750
462.0   1.04750
462.5   1.04750
463.0   1.04750
463.5   1.04750
464.0   1.04750
464.5   1.04750
465.0   1.04750
465.5   1.04750
466.0   1.04750
466.5   1.04842
467.0   1.04842
467.5   1.04842
468.0   1.04842
468.5   1.04750
469.0   1.04750
469.5   1.04750
470.0   1.04750
470.5   1.04750
471.0   1.04750
471.5   1.04750
472.0   1.04750
472.5   1.04750
473.0   1.04750
473.5   1.04750
474.0   1.04842
474.5   1.04842
475.0   1.04842
475.5   1.04842
476.0   1.04842
476.5   1.04842
477.0   1.04842
477.5   1.04842
478.0   1.04842
478.5   1.04842
479.0   1.04842
479.5   1.04842
480.0   1.04842
480.5   1.04842
481.0   1.04842
481.5   1.04842
482.0   1.04842
482.5   1.04842
483.0   1.04842
483.5   1.04842
484.0   1.04750
484.5   1.04750
485.0   1.04750
485.5   1.04750
486.0   1.04750
486.5   1.04750
487.0   1.04750
487.5   1.04750
488.0   1.04750
488.5   1.04750
489.0   1.04750
489.5   1.04750
490.0   1.04750
490.5   1.04750
491.0   1.04750
491.5   1.04750
492.0   1.04750
492.5   1.04750
493.0   1.04750
493.5   1.04750
494.0   1.04750
494.5   1.04750
495.0   1.04750
495.5   1.04750
496.0   1.04842
496.5   1.04842
497.0   1.04842
497.5   1.04842
498.0   1.04842
498.5   1.04842
499.0   1.04842
499.5   1.04842
