84.0   2.18934
84.5   2.17250
85.0   2.17250
85.5   2.17250
86.0   2.17250
86.5   2.17250
87.0   2.17250
87.5   2.17250
88.0   2.17250
88.5   2.16225
89.0   2.16225
89.5   2.16225
90.0   2.16225
90.5   2.16225
91.0   2.16225
91.5   2.16225
92.0   2.16225
92.5   2.16225
93.0   2.16225
93.5   2.16225
94.0   2.16225
94.5   2.16225
95.0   2.16225
95.5   2.16225
96.0   2.16225
96.5   2.16225
97.0   2.16225
97.5   2.16225
98.0   2.16225
98.5   2.16225
99.0   2.16225
99.5   2.16225
100.0   2.16225
100.5   2.16225
101.0   2.16225
101.5   2.16225
102.0   2.16225
102.5   2.16225
103.0   2.16225
103.5   2.16225
104.0   2.16225
104.5   2.16225
105.0   2.16280
105.5   2.16280
106.0   2.18535
106.5   2.18535
107.0   2.16280
107.5   2.16280
108.0   2.16280
108.5   2.16280
109.0   2.16280
109.5   2.16280
110.0   2.16280
110.5   2.16225
111.0   2.16225
111.5   2.16225
112.0   2.16225
112.5   2.16225
113.0   2.16225
113.5   2.16225
114.0   2.16225
114.5   2.16225
115.0   2.16225
115.5   2.16225
116.0   2.16225
116.5   2.16225
117.0   2.17909
117.5   2.17909
118.0   2.17909
118.5   2.17909
119.0   2.16225
119.5   2.16225
120.0   2.16225
120.5   2.16225
121.0   2.16225
121.5   2.16225
122.0   2.16225
122.5   2.16225
123.0   2.16225
123.5   2.16225
124.0   2.16225
124.5   2.16225
125.0   2.16225
125.5   2.16225
126.0   2.16225
126.5   2.16280
127.0   2.16280
127.5   2.16280
128.0   2.16280
128.5   2.16280
129.0   2.17304
129.5   2.17304
130.0   2.17304
130.5   2.16280
131.0   2.16280
131.5   2.16280
132.0   2.16280
132.5   2.16280
133.0   2.16280
133.5   2.16280
134.0   2.16225
134.5   2.16225
135.0   2.16225
135.5   2.16225
136.0   2.16225
136.5   2.16225
137.0   2.16225
137.5   2.16225
138.0   2.16225
138.5   2.16225
139.0   2.16225
139.5   2.16225
140.0   2.16225
140.5   2.16225
141.0   2.16225
141.5   2.16225
142.0   2.16280
142.5   2.16280
143.0   2.16280
143.5   2.16280
144.0   2.16280
144.5   2.16280
145.0   2.16280
145.5   2.16280
146.0   2.16280
146.5   2.16280
147.0   2.16280
147.5   2.16280
148.0   2.16280
148.5   2.16280
149.0   2.16280
149.5   2.16280
150.0   2.16280
150.5   2.17964
151.0   2.17964
151.5   2.16280
152.0   2.16280
152.5   2.16280
153.0   2.16280
153.5   2.16280
154.0   2.16280
154.5   2.16280
155.0   2.16280
155.5   2.16280
156.0   2.16280
156.5   2.16225
157.0   2.16225
157.5   2.16225
158.0   2.16280
158.5   2.16280
159.0   2.16280
159.5   2.16225
160.0   2.16225
160.5   2.16225
161.0   2.16225
161.5   2.16225
162.0   2.16225
162.5   2.16225
163.0   2.16225
163.5   2.16225
164.0   2.16280
164.5   2.16280
165.0   2.16280
165.5   2.16225
166.0   2.16225
166.5   2.16225
167.0   2.16225
167.5   2.16225
168.0   2.16225
168.5   2.16225
169.0   2.16225
169.5   2.16225
170.0   2.16225
170.5   2.16280
171.0   2.16280
171.5   2.17304
172.0   2.17304
172.5   2.17304
173.0   2.17304
173.5   2.18988
174.0   2.18988
174.5   2.18988
175.0   2.18934
175.5   2.18934
176.0   2.18934
176.5   2.18934
177.0   2.18988
177.5   2.18988
178.0   2.18934
178.5   2.18934
179.0   2.18934
179.5   2.18934
180.0   2.18934
180.5   2.18934
181.0   2.18934
181.5   2.18934
182.0   2.17250
182.5   2.17250
183.0   2.17250
183.5   2.17250
184.0   2.16225
184.5   2.16225
185.0   2.16280
185.5   2.16280
186.0   2.16225
186.5   2.16225
187.0   2.16225
187.5   2.16225
188.0   2.16225
188.5   2.16280
189.0   2.16280
189.5   2.16280
190.0   2.16280
190.5   2.16280
191.0   2.16280
191.5   2.16280
192.0   2.16280
192.5   2.16225
193.0   2.16225
193.5   2.16225
194.0   2.16225
194.5   2.16280
195.0   2.16280
195.5   2.16280
196.0   2.16280
196.5   2.16280
197.0   2.16280
197.5   2.16280
198.0   2.16280
198.5   2.16280
199.0   2.16280
199.5   2.16280
200.0   2.16280
200.5   2.16280
201.0   2.16280
201.5   2.16280
202.0   2.16280
202.5   2.16280
203.0   2.16280
203.5   2.16280
204.0   2.16280
204.5   2.16280
205.0   2.16280
205.5   2.16280
206.0   2.16225
206.5   2.16225
207.0   2.16225
207.5   2.16225
208.0   2.16225
208.5   2.16225
209.0   2.16225
209.5   2.16225
210.0   2.16225
210.5   2.16225
211.0   2.16225
211.5   2.16225
212.0   2.16225
212.5   2.16280
213.0   2.16225
213.5   2.16225
214.0   2.16225
214.5   2.16225
215.0   2.16225
215.5   2.16225
216.0   2.16225
216.5   2.16225
217.0   2.16225
217.5   2.16225
218.0   2.16225
218.5   2.16225
219.0   2.17250
219.5   2.17250
220.0   2.17250
220.5   2.16225
221.0   2.16280
221.5   2.16280
222.0   2.16280
222.5   2.17964
223.0   2.17964
223.5   2.17909
224.0   2.17909
224.5   2.16225
225.0   2.16225
225.5   2.16225
226.0   2.16225
226.5   2.16225
227.0   2.16225
227.5   2.16280
228.0   2.16280
228.5   2.16280
229.0   2.16280
229.5   2.16280
230.0   2.16280
230.5   2.16280
231.0   2.16280
231.5   2.16280
232.0   2.16280
232.5   2.16225
233.0   2.16225
233.5   2.16225
234.0   2.16225
234.5   2.16225
235.0   2.16225
235.5   2.16225
236.0   2.16225
236.5   2.16225
237.0   2.16225
237.5   2.16225
238.0   2.16225
238.5   2.16225
239.0   2.16225
239.5   2.16225
240.0   2.16225
240.5   2.16225
241.0   2.16225
241.5   2.16225
242.0   2.16225
242.5   2.16225
243.0   2.16225
243.5   2.16225
244.0   2.16225
244.5   2.16225
245.0   2.16225
245.5   2.16225
246.0   2.16225
246.5   2.16225
247.0   2.16225
247.5   2.16225
248.0   2.16225
248.5   2.16225
249.0   2.16225
249.5   2.16225
250.0   2.16225
250.5   2.16225
251.0   2.16225
251.5   2.16225
252.0   2.16225
252.5   2.16225
253.0   2.16225
253.5   2.16225
254.0   2.16225
254.5   2.16225
255.0   2.16225
255.5   2.16225
256.0   2.16225
256.5   2.16280
257.0   2.16280
257.5   2.16280
258.0   2.16280
258.5   2.16280
259.0   2.16280
259.5   2.16280
260.0   2.16280
260.5   2.16280
261.0   2.16280
261.5   2.16280
262.0   2.16280
262.5   2.16280
263.0   2.16280
263.5   2.16280
264.0   2.16280
264.5   2.16280
265.0   2.16280
265.5   2.16280
266.0   2.16280
266.5   2.16225
267.0   2.16225
267.5   2.16225
268.0   2.16225
268.5   2.16225
269.0   2.16280
269.5   2.16280
270.0   2.16225
270.5   2.16225
271.0   2.16225
271.5   2.16225
272.0   2.16225
272.5   2.16225
273.0   2.16225
273.5   2.16225
274.0   2.16225
274.5   2.16225
275.0   2.16225
275.5   2.16225
276.0   2.16225
276.5   2.16225
277.0   2.16225
277.5   2.16225
278.0   2.16225
278.5   2.16225
279.0   2.16225
279.5   2.16225
280.0   2.16225
280.5   2.16225
281.0   2.16225
281.5   2.16225
282.0   2.16225
282.5   2.16280
283.0   2.16280
283.5   2.16280
284.0   2.16280
284.5   2.16280
285.0   2.16280
285.5   2.16280
286.0   2.16280
286.5   2.16280
287.0   2.16280
287.5   2.16280
288.0   2.16280
288.5   2.16280
289.0   2.16280
289.5   2.16280
290.0   2.16280
290.5   2.16225
291.0   2.16225
291.5   2.16225
292.0   2.16225
292.5   2.16225
293.0   2.16225
293.5   2.16225
294.0   2.16225
294.5   2.16225
295.0   2.16225
295.5   2.16225
296.0   2.16225
296.5   2.16225
297.0   2.16225
297.5   2.16225
298.0   2.16225
298.5   2.16225
299.0   2.16225
299.5   2.16280
300.0   2.16280
300.5   2.16280
301.0   2.16280
301.5   2.16280
302.0   2.16280
302.5   2.16280
303.0   2.16280
303.5   2.16280
304.0   2.16280
304.5   2.16280
305.0   2.16280
305.5   2.16280
306.0   2.16280
306.5   2.16225
307.0   2.16225
307.5   2.16225
308.0   2.16225
308.5   2.16225
309.0   2.16225
309.5   2.16225
310.0   2.16225
310.5   2.16225
311.0   2.16225
311.5   2.16225
312.0   2.16225
312.5   2.16225
313.0   2.16225
313.5   2.16280
314.0   2.16280
314.5   2.16280
315.0   2.16280
315.5   2.16280
316.0   2.16280
316.5   2.16280
317.0   2.16280
317.5   2.16280
318.0   2.16280
318.5   2.16280
319.0   2.16280
319.5   2.16280
320.0   2.16280
320.5   2.16225
321.0   2.16225
321.5   2.16225
322.0   2.16225
322.5   2.16280
323.0   2.16280
323.5   2.16280
324.0   2.16280
324.5   2.16280
325.0   2.16280
325.5   2.16280
326.0   2.16280
326.5   2.16280
327.0   2.16280
327.5   2.16280
328.0   2.16280
328.5   2.16280
329.0   2.16280
329.5   2.16280
330.0   2.16280
330.5   2.16280
331.0   2.16280
331.5   2.16280
332.0   2.16280
332.5   2.16280
333.0   2.16280
333.5   2.16280
334.0   2.16280
334.5   2.16280
335.0   2.16280
335.5   2.16280
336.0   2.16280
336.5   2.16280
337.0   2.16280
337.5   2.16280
338.0   2.16280
338.5   2.16280
339.0   2.16280
339.5   2.16280
340.0   2.16280
340.5   2.16280
341.0   2.16280
341.5   2.16280
342.0   2.16280
342.5   2.16280
343.0   2.16225
343.5   2.16225
344.0   2.16225
344.5   2.16225
345.0   2.16225
345.5   2.16280
346.0   2.16280
346.5   2.16280
347.0   2.16280
347.5   2.16280
348.0   2.16280
348.5   2.16280
349.0   2.16280
349.5   2.16280
350.0   2.16225
350.5   2.16225
351.0   2.16225
351.5   2.16225
352.0   2.16225
352.5   2.16225
353.0   2.16225
353.5   2.16225
354.0   2.16225
354.5   2.16225
355.0   2.16280
355.5   2.16280
356.0   2.16280
356.5   2.16280
357.0   2.16280
357.5   2.16280
358.0   2.16280
358.5   2.16280
359.0   2.16280
359.5   2.16280
360.0   2.16280
360.5   2.16280
361.0   2.16280
361.5   2.16280
362.0   2.16280
362.5   2.16280
363.0   2.16280
363.5   2.16280
364.0   2.16280
364.5   2.16280
365.0   2.16280
365.5   2.16280
366.0   2.16280
366.5   2.16280
367.0   2.16280
367.5   2.16280
368.0   2.16280
368.5   2.16280
369.0   2.16280
369.5   2.16280
370.0   2.16280
370.5   2.16280
371.0   2.16280
371.5   2.16280
372.0   2.16280
372.5   2.16280
373.0   2.16280
373.5   2.16280
374.0   2.16280
374.5   2.16280
375.0   2.16280
375.5   2.16280
376.0   2.16280
376.5   2.16280
377.0   2.16280
377.5   2.16280
378.0   2.16280
378.5   2.16280
379.0   2.16280
379.5   2.16280
380.0   2.16280
380.5   2.16280
381.0   2.16280
381.5   2.16280
382.0   2.16280
382.5   2.16280
383.0   2.16225
383.5   2.16225
384.0   2.16225
384.5   2.16225
385.0   2.16225
385.5   2.16225
386.0   2.16225
386.5   2.16280
387.0   2.16280
387.5   2.16280
388.0   2.16280
388.5   2.16280
389.0   2.16280
389.5   2.16280
390.0   2.16280
390.5   2.16280
391.0   2.16280
391.5   2.16280
392.0   2.16280
392.5   2.16280
393.0   2.16280
393.5   2.16280
394.0   2.16280
394.5   2.16280
395.0   2.16225
395.5   2.16225
396.0   2.16225
396.5   2.16225
397.0   2.16225
397.5   2.16225
398.0   2.16225
398.5   2.16225
399.0   2.16225
399.5   2.16225
400.0   2.16225
400.5   2.16225
401.0   2.16225
401.5   2.16225
402.0   2.16225
402.5   2.16225
403.0   2.16225
403.5   2.16225
404.0   2.16225
404.5   2.16225
405.0   2.16225
405.5   2.16225
406.0   2.16225
406.5   2.16225
407.0   2.16225
407.5   2.16225
408.0   2.16225
408.5   2.16280
409.0   2.17304
409.5   2.17304
410.0   2.17304
410.5   2.17304
411.0   2.17304
411.5   2.17304
412.0   2.17304
412.5   2.17304
413.0   2.17304
413.5   2.17304
414.0   2.17304
414.5   2.17304
415.0   2.16280
415.5   2.16280
416.0   2.16280
416.5   2.16280
417.0   2.16280
417.5   2.16280
418.0   2.16280
418.5   2.16280
419.0   2.16280
419.5   2.16280
420.0   2.16280
420.5   2.16280
421.0   2.16280
421.5   2.16280
422.0   2.16280
422.5   2.16280
423.0   2.16280
423.5   2.16280
424.0   2.16280
424.5   2.16280
425.0   2.16280
425.5   2.16225
426.0   2.16225
426.5   2.16225
427.0   2.16225
427.5   2.16225
428.0   2.16225
428.5   2.16225
429.0   2.16225
429.5   2.16225
430.0   2.16225
430.5   2.16225
431.0   2.16225
431.5   2.16225
432.0   2.16280
432.5   2.16280
433.0   2.16280
433.5   2.16280
434.0   2.16280
434.5   2.16280
435.0   2.16280
435.5   2.16280
436.0   2.16225
436.5   2.16225
437.0   2.16225
437.5   2.16225
438.0   2.16225
438.5   2.16225
439.0   2.16225
439.5   2.16225
440.0   2.16225
440.5   2.16225
441.0   2.16280
441.5   2.16280
442.0   2.16280
442.5   2.16280
443.0   2.16280
443.5   2.16280
444.0   2.16280
444.5   2.16280
445.0   2.16280
445.5   2.16225
446.0   2.16225
446.5   2.16225
447.0   2.16225
447.5   2.16225
448.0   2.16225
448.5   2.16225
449.0   2.16225
449.5   2.16225
450.0   2.16225
450.5   2.16225
451.0   2.16225
451.5   2.16225
452.0   2.16225
452.5   2.16225
453.0   2.16225
453.5   2.16225
454.0   2.16225
454.5   2.16225
455.0   2.16225
455.5   2.16225
456.0   2.16225
456.5   2.16225
457.0   2.16225
457.5   2.16225
458.0   2.16225
458.5   2.16225
459.0   2.16225
459.5   2.16225
460.0   2.16225
460.5   2.16225
461.0   2.16225
461.5   2.16225
462.0   2.16225
462.5   2.16225
463.0   2.16225
463.5   2.16225
464.0   2.16225
464.5   2.16225
465.0   2.16225
465.5   2.16225
466.0   2.16225
466.5   2.16225
467.0   2.16225
467.5   2.16225
468.0   2.16225
468.5   2.16225
469.0   2.16225
469.5   2.16225
470.0   2.16225
470.5   2.16225
471.0   2.16225
471.5   2.16225
472.0   2.16225
472.5   2.16225
473.0   2.16225
473.5   2.16225
474.0   2.16225
474.5   2.16225
475.0   2.16225
475.5   2.16225
476.0   2.16225
476.5   2.16225
477.0   2.16225
477.5   2.16225
478.0   2.16225
478.5   2.16225
479.0   2.16225
479.5   2.16225
480.0   2.16225
480.5   2.16225
481.0   2.16225
481.5   2.16225
482.0   2.16225
482.5   2.16225
483.0   2.16225
483.5   2.16225
484.0   2.16225
484.5   2.16225
485.0   2.16225
485.5   2.16225
486.0   2.16225
486.5   2.16225
487.0   2.16225
487.5   2.16225
488.0   2.16225
488.5   2.16225
489.0   2.16225
489.5   2.16225
490.0   2.16225
490.5   2.16225
491.0   2.16225
491.5   2.16225
492.0   2.16280
492.5   2.16225
493.0   2.16225
493.5   2.16225
494.0   2.16225
494.5   2.16225
495.0   2.16225
495.5   2.16225
496.0   2.16225
496.5   2.16225
497.0   2.16225
497.5   2.16225
498.0   2.16225
498.5   2.16225
499.0   2.16225
499.5   2.16225
