125.0   2.18988
125.5   2.18988
126.0   2.18988
126.5   2.18988
127.0   2.18988
127.5   2.18988
128.0   2.17964
128.5   2.17964
129.0   2.17964
129.5   2.17909
130.0   2.17964
130.5   2.17964
131.0   2.17909
131.5   2.17964
132.0   2.17964
132.5   2.17964
133.0   2.17964
133.5   2.17964
134.0   2.17964
134.5   2.17909
135.0   2.17909
135.5   2.17909
136.0   2.17909
136.5   2.17909
137.0   2.16225
137.5   2.16225
138.0   2.16225
138.5   2.16225
139.0   2.16225
139.5   2.16225
140.0   2.18463
140.5   2.18463
141.0   2.18535
141.5   2.18535
142.0   2.18535
142.5   2.18535
143.0   2.18535
143.5   2.18535
144.0   2.18535
144.5   2.18535
145.0   2.18535
145.5   2.18535
146.0   2.18535
146.5   2.18535
147.0   2.18463
147.5   2.20147
148.0   2.20147
148.5   2.20147
149.0   2.20147
149.5   2.20147
150.0   2.17909
150.5   2.17909
151.0   2.17909
151.5   2.17964
152.0   2.17964
152.5   2.17964
153.0   2.17964
153.5   2.16280
154.0   2.16280
154.5   2.16225
155.0   2.16225
155.5   2.16225
156.0   2.16225
156.5   2.16225
157.0   2.16225
157.5   2.16280
158.0   2.16280
158.5   2.16280
159.0   2.16225
159.5   2.16225
160.0   2.16225
160.5   2.16225
161.0   2.16225
161.5   2.16225
162.0   2.16225
162.5   2.16225
163.0   2.16225
163.5   2.16225
164.0   2.16280
164.5   2.16280
165.0   2.16280
165.5   2.16280
166.0   2.16280
166.5   2.16225
167.0   2.16225
167.5   2.16225
168.0   2.16225
168.5   2.16225
169.0   2.16225
169.5   2.16225
170.0   2.16225
170.5   2.16225
171.0   2.16225
171.5   2.16225
172.0   2.16225
172.5   2.16225
173.0   2.16225
173.5   2.16280
174.0   2.16280
174.5   2.16280
175.0   2.16280
175.5   2.16280
176.0   2.16280
176.5   2.16280
177.0   2.16280
177.5   2.17250
178.0   2.17250
178.5   2.16225
179.0   2.16280
179.5   2.16280
180.0   2.16280
180.5   2.16280
181.0   2.16280
181.5   2.16280
182.0   2.16280
182.5   2.16280
183.0   2.16280
183.5   2.16225
184.0   2.16225
184.5   2.16225
185.0   2.16225
185.5   2.16225
186.0   2.16225
186.5   2.16225
187.0   2.16225
187.5   2.16225
188.0   2.16225
188.5   2.16225
189.0   2.17250
189.5   2.17250
190.0   2.17250
190.5   2.17250
191.0   2.17250
191.5   2.17250
192.0   2.17250
192.5   2.17250
193.0   2.17250
193.5   2.17250
194.0   2.17250
194.5   2.17250
195.0   2.17250
195.5   2.17250
196.0   2.17250
196.5   2.17250
197.0   2.17250
197.5   2.18825
198.0   2.18825
198.5   2.18825
199.0   2.18825
199.5   2.16280
200.0   2.16225
200.5   2.16225
201.0   2.16225
201.5   2.16225
202.0   2.16225
202.5   2.16225
203.0   2.16225
203.5   2.16225
204.0   2.16225
204.5   2.16225
205.0   2.16225
205.5   2.16225
206.0   2.16225
206.5   2.16280
207.0   2.16280
207.5   2.16280
208.0   2.16280
208.5   2.16280
209.0   2.16280
209.5   2.16280
210.0   2.16280
210.5   2.16280
211.0   2.16280
211.5   2.16280
212.0   2.16280
212.5   2.16280
213.0   2.16280
213.5   2.16280
214.0   2.16280
214.5   2.16280
215.0   2.16280
215.5   2.16280
216.0   2.16280
216.5   2.16280
217.0   2.16280
217.5   2.16280
218.0   2.16280
218.5   2.16280
219.0   2.16280
219.5   2.16280
220.0   2.16280
220.5   2.16280
221.0   2.16225
221.5   2.16225
222.0   2.16225
222.5   2.16225
223.0   2.16225
223.5   2.16225
224.0   2.16280
224.5   2.16280
225.0   2.16280
225.5   2.16280
226.0   2.16280
226.5   2.16280
227.0   2.16280
227.5   2.16280
228.0   2.16280
228.5   2.16225
229.0   2.16225
229.5   2.16225
230.0   2.16280
230.5   2.16225
231.0   2.16225
231.5   2.16225
232.0   2.16225
232.5   2.16225
233.0   2.16225
233.5   2.16225
234.0   2.17304
234.5   2.17304
235.0   2.16225
235.5   2.16225
236.0   2.16225
236.5   2.16225
237.0   2.16225
237.5   2.16225
238.0   2.16225
238.5   2.16225
239.0   2.16225
239.5   2.16225
240.0   2.16225
240.5   2.16225
241.0   2.16225
241.5   2.16225
242.0   2.16225
242.5   2.16225
243.0   2.16280
243.5   2.16280
244.0   2.16280
244.5   2.16225
245.0   2.16225
245.5   2.16280
246.0   2.16280
246.5   2.16280
247.0   2.16280
247.5   2.16280
248.0   2.16280
248.5   2.16280
249.0   2.16280
249.5   2.16280
250.0   2.16280
250.5   2.16280
251.0   2.16280
251.5   2.16280
252.0   2.16280
252.5   2.16280
253.0   2.16280
253.5   2.16280
254.0   2.16280
254.5   2.16225
255.0   2.16225
255.5   2.16225
256.0   2.16225
256.5   2.17909
257.0   2.16225
257.5   2.16225
258.0   2.16225
258.5   2.16225
259.0   2.16225
259.5   2.16225
260.0   2.16225
260.5   2.16225
261.0   2.16225
261.5   2.16225
262.0   2.16225
262.5   2.16225
263.0   2.16225
263.5   2.16225
264.0   2.16225
264.5   2.16225
265.0   2.16280
265.5   2.16280
266.0   2.16280
266.5   2.16280
267.0   2.16280
267.5   2.16225
268.0   2.16225
268.5   2.16225
269.0   2.16225
269.5   2.16280
270.0   2.16280
270.5   2.16280
271.0   2.16280
271.5   2.16280
272.0   2.16280
272.5   2.16280
273.0   2.16280
273.5   2.16280
274.0   2.16280
274.5   2.16280
275.0   2.16280
275.5   2.16280
276.0   2.16280
276.5   2.16280
277.0   2.16280
277.5   2.16280
278.0   2.16280
278.5   2.16225
279.0   2.16280
279.5   2.16280
280.0   2.16280
280.5   2.16280
281.0   2.16280
281.5   2.16225
282.0   2.16225
282.5   2.16225
283.0   2.16225
283.5   2.16225
284.0   2.16225
284.5   2.16225
285.0   2.16225
285.5   2.16225
286.0   2.16225
286.5   2.16225
287.0   2.16225
287.5   2.16225
288.0   2.16225
288.5   2.16225
289.0   2.16225
289.5   2.16225
290.0   2.16225
290.5   2.16225
291.0   2.16225
291.5   2.16225
292.0   2.16225
292.5   2.16225
293.0   2.16280
293.5   2.16280
294.0   2.16280
294.5   2.16280
295.0   2.16280
295.5   2.16280
296.0   2.16280
296.5   2.16280
297.0   2.16225
297.5   2.16225
298.0   2.16225
298.5   2.16225
299.0   2.16225
299.5   2.16225
300.0   2.16225
300.5   2.16225
301.0   2.16225
301.5   2.16225
302.0   2.16225
302.5   2.16280
303.0   2.16280
303.5   2.16280
304.0   2.16280
304.5   2.16280
305.0   2.16280
305.5   2.16280
306.0   2.16225
306.5   2.16225
307.0   2.16225
307.5   2.16225
308.0   2.16225
308.5   2.16225
309.0   2.16225
309.5   2.16225
310.0   2.16225
310.5   2.16225
311.0   2.16225
311.5   2.16225
312.0   2.16225
312.5   2.16225
313.0   2.16225
313.5   2.16225
314.0   2.16225
314.5   2.16225
315.0   2.16225
315.5   2.16225
316.0   2.16225
316.5   2.16225
317.0   2.16225
317.5   2.16225
318.0   2.16225
318.5   2.16225
319.0   2.16225
319.5   2.16225
320.0   2.16225
320.5   2.16280
321.0   2.16280
321.5   2.16280
322.0   2.16280
322.5   2.16280
323.0   2.16280
323.5   2.16280
324.0   2.16280
324.5   2.16280
325.0   2.16280
325.5   2.16280
326.0   2.16280
326.5   2.16280
327.0   2.16280
327.5   2.16280
328.0   2.16280
328.5   2.16280
329.0   2.16280
329.5   2.16225
330.0   2.16225
330.5   2.16225
331.0   2.16225
331.5   2.16225
332.0   2.16225
332.5   2.16225
333.0   2.16225
333.5   2.16225
334.0   2.16225
334.5   2.16225
335.0   2.16225
335.5   2.16225
336.0   2.16225
336.5   2.16225
337.0   2.16280
337.5   2.16280
338.0   2.16280
338.5   2.16280
339.0   2.16280
339.5   2.16225
340.0   2.16225
340.5   2.16225
341.0   2.16225
341.5   2.16280
342.0   2.16280
342.5   2.16280
343.0   2.16280
343.5   2.16280
344.0   2.16280
344.5   2.16225
345.0   2.16225
345.5   2.16225
346.0   2.16280
346.5   2.16280
347.0   2.16280
347.5   2.16280
348.0   2.16280
348.5   2.16280
349.0   2.16280
349.5   2.16280
350.0   2.16280
350.5   2.16280
351.0   2.16280
351.5   2.16280
352.0   2.16280
352.5   2.16280
353.0   2.16280
353.5   2.16280
354.0   2.16280
354.5   2.16280
355.0   2.16280
355.5   2.16280
356.0   2.16280
356.5   2.16280
357.0   2.16280
357.5   2.16225
358.0   2.16225
358.5   2.16225
359.0   2.16225
359.5   2.16225
360.0   2.16225
360.5   2.16225
361.0   2.16225
361.5   2.16225
362.0   2.16225
362.5   2.16225
363.0   2.16225
363.5   2.16225
364.0   2.16225
364.5   2.16225
365.0   2.16225
365.5   2.16225
366.0   2.16280
366.5   2.16225
367.0   2.16225
367.5   2.16225
368.0   2.16225
368.5   2.16225
369.0   2.16225
369.5   2.16225
370.0   2.16225
370.5   2.16225
371.0   2.16225
371.5   2.16225
372.0   2.16225
372.5   2.16225
373.0   2.16225
373.5   2.16225
374.0   2.16280
374.5   2.16280
375.0   2.16280
375.5   2.16280
376.0   2.16280
376.5   2.16280
377.0   2.16280
377.5   2.16280
378.0   2.16280
378.5   2.16280
379.0   2.16280
379.5   2.16280
380.0   2.16225
380.5   2.16225
381.0   2.16225
381.5   2.16225
382.0   2.16280
382.5   2.16280
383.0   2.16280
383.5   2.16280
384.0   2.16280
384.5   2.16280
385.0   2.16280
385.5   2.16280
386.0   2.16280
386.5   2.16280
387.0   2.16280
387.5   2.16280
388.0   2.16280
388.5   2.16280
389.0   2.16280
389.5   2.16225
390.0   2.16225
390.5   2.16225
391.0   2.16225
391.5   2.16280
392.0   2.16225
392.5   2.16225
393.0   2.16225
393.5   2.16225
394.0   2.16225
394.5   2.16225
395.0   2.16225
395.5   2.16225
396.0   2.16225
396.5   2.16225
397.0   2.16225
397.5   2.16225
398.0   2.16225
398.5   2.16225
399.0   2.16225
399.5   2.16225
400.0   2.16280
400.5   2.16280
401.0   2.16280
401.5   2.16280
402.0   2.16280
402.5   2.16280
403.0   2.16280
403.5   2.16280
404.0   2.16280
404.5   2.16225
405.0   2.16225
405.5   2.16225
406.0   2.16280
406.5   2.16280
407.0   2.16280
407.5   2.16280
408.0   2.16225
408.5   2.16225
409.0   2.16225
409.5   2.16225
410.0   2.16225
410.5   2.16280
411.0   2.16280
411.5   2.16280
412.0   2.16280
412.5   2.16280
413.0   2.16280
413.5   2.16280
414.0   2.16280
414.5   2.16225
415.0   2.16225
415.5   2.16225
416.0   2.16225
416.5   2.16225
417.0   2.16225
417.5   2.16225
418.0   2.16225
418.5   2.16225
419.0   2.16225
419.5   2.16225
420.0   2.16225
420.5   2.16225
421.0   2.16225
421.5   2.16225
422.0   2.16225
422.5   2.16225
423.0   2.16225
423.5   2.16225
424.0   2.16225
424.5   2.16225
425.0   2.16225
425.5   2.16225
426.0   2.16225
426.5   2.16225
427.0   2.16225
427.5   2.16225
428.0   2.16225
428.5   2.16280
429.0   2.16280
429.5   2.16280
430.0   2.16280
430.5   2.16280
431.0   2.16280
431.5   2.16280
432.0   2.16280
432.5   2.16280
433.0   2.16280
433.5   2.16280
434.0   2.16280
434.5   2.16280
435.0   2.16280
435.5   2.16280
436.0   2.16280
436.5   2.16280
437.0   2.16280
437.5   2.16280
438.0   2.16280
438.5   2.16280
439.0   2.16280
439.5   2.16280
440.0   2.16280
440.5   2.16280
441.0   2.16225
441.5   2.16225
442.0   2.16225
442.5   2.16225
443.0   2.16225
443.5   2.16225
444.0   2.16225
444.5   2.16225
445.0   2.16225
445.5   2.16225
446.0   2.16225
446.5   2.16225
447.0   2.16225
447.5   2.16225
448.0   2.16225
448.5   2.16225
449.0   2.16225
449.5   2.16225
450.0   2.16225
450.5   2.16225
451.0   2.16225
451.5   2.16225
452.0   2.16225
452.5   2.16225
453.0   2.16225
453.5   2.16225
454.0   2.16225
454.5   2.16225
455.0   2.16225
455.5   2.16280
456.0   2.16280
456.5   2.16280
457.0   2.16280
457.5   2.16280
458.0   2.16280
458.5   2.16280
459.0   2.16280
459.5   2.16280
460.0   2.16280
460.5   2.16280
461.0   2.16280
461.5   2.16225
462.0   2.16225
462.5   2.16225
463.0   2.16225
463.5   2.16225
464.0   2.16225
464.5   2.16225
465.0   2.16225
465.5   2.16225
466.0   2.16225
466.5   2.16225
467.0   2.16225
467.5   2.16280
468.0   2.16280
468.5   2.16280
469.0   2.16225
469.5   2.16225
470.0   2.16225
470.5   2.16225
471.0   2.16225
471.5   2.16280
472.0   2.16280
472.5   2.16280
473.0   2.16280
473.5   2.16225
474.0   2.16225
474.5   2.16225
475.0   2.16280
475.5   2.16280
476.0   2.16280
476.5   2.16280
477.0   2.16280
477.5   2.16280
478.0   2.16280
478.5   2.16280
479.0   2.16280
479.5   2.16280
480.0   2.16225
480.5   2.16225
481.0   2.16225
481.5   2.16225
482.0   2.16225
482.5   2.16225
483.0   2.16225
483.5   2.16225
484.0   2.16225
484.5   2.16225
485.0   2.16225
485.5   2.16225
486.0   2.16225
486.5   2.16225
487.0   2.16225
487.5   2.16225
488.0   2.16225
488.5   2.16225
489.0   2.16225
489.5   2.16225
490.0   2.16225
490.5   2.16225
491.0   2.16225
491.5   2.16280
492.0   2.16280
492.5   2.16280
493.0   2.16280
493.5   2.16280
494.0   2.16280
494.5   2.16280
495.0   2.16280
495.5   2.16280
496.0   2.16280
496.5   2.16280
497.0   2.16280
497.5   2.16280
498.0   2.16225
498.5   2.16225
499.0   2.16225
499.5   2.16225
